datetime,time,module_current,q,module_temperature,module_temperature2,module_voltage,cell_voltage_1,cell_voltage_2,cell_voltage_3,cell_voltage_4,cell_voltage_5,cell_voltage_6,cell_voltage_7,cell_voltage_8,cell_voltage_9,cell_voltage_10,cell_voltage_11,cell_voltage_12
2025-07-21T16:58:30.0,5310.0,-58.181131643997865,16.874918087648016,21.816746352283744,21.606747267811087,45.65603923044707,3.8269999027252197,3.8380000591278076,3.8340001106262207,3.8499999046325684,3.8480000495910645,3.8459999561309814,3.8440001010894775,3.8480000495910645,3.8480000495910645,3.8480000495910645,3.8469998836517334,3.8469998836517334
2025-07-21T16:58:40.0,5320.0,-58.39610542845882,16.711571526093213,21.82317767379065,21.610000610351562,45.6107568902907,3.825000047683716,3.8350000381469727,3.8320000171661377,3.8469998836517334,3.8450000286102295,3.8429999351501465,3.8410000801086426,3.8450000286102295,3.8459999561309814,3.8459999561309814,3.8440001010894775,3.8450000286102295
2025-07-21T16:58:50.0,5330.0,-58.150001525878906,16.549939149918288,21.829600428371148,21.610000610351562,45.599998474121094,3.822000026702881,3.8329999446868896,3.8289999961853027,3.8459999561309814,3.8440001010894775,3.8410000801086426,3.8389999866485596,3.8429999351501465,3.8440001010894775,3.8429999351501465,3.8420000076293945,3.8429999351501465
2025-07-21T16:59:00.0,5340.0,-58.47999954223633,16.38770188716491,21.836089278063167,21.616089964708674,45.54999923706055,3.822000026702881,3.8329999446868896,3.8289999961853027,3.8440001010894775,3.8429999351501465,3.8399999141693115,3.8380000591278076,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8399999141693115,3.8410000801086426
2025-07-21T16:59:10.0,5350.0,-46.4103024783888,16.229972476919226,21.84000015258789,21.6200008392334,45.777591158214385,3.818000078201294,3.8289999961853027,3.8259999752044678,3.8410000801086426,3.8389999866485596,3.8369998931884766,3.8350000381469727,3.8389999866485596,3.8399999141693115,3.8489999771118164,3.8480000495910645,3.8480000495910645
2025-07-21T16:59:20.0,5360.0,-46.988737126400665,16.10006769725614,21.84000015258789,21.6200008392334,45.67990085702191,3.8289999961853027,3.8389999866485596,3.8359999656677246,3.8510000705718994,3.8489999771118164,3.8469998836517334,3.8459999561309814,3.8489999771118164,3.8499999046325684,3.8489999771118164,3.8480000495910645,3.8480000495910645
2025-07-21T16:59:30.0,5370.0,-46.6727371617365,15.97013031382905,21.84000015258789,21.6200008392334,45.7750711692007,3.828000068664551,3.8380000591278076,3.8350000381469727,3.8499999046325684,3.8480000495910645,3.8459999561309814,3.8450000286102295,3.8480000495910645,3.8489999771118164,3.8480000495910645,3.8469998836517334,3.8469998836517334
2025-07-21T16:59:40.0,5380.0,-47.130001068115234,15.839130580302609,21.84000015258789,21.6200008392334,45.720001220703125,3.828000068664551,3.8380000591278076,3.8350000381469727,3.8499999046325684,3.8480000495910645,3.8450000286102295,3.8450000286102295,3.8469998836517334,3.8480000495910645,3.8480000495910645,3.8469998836517334,3.8469998836517334
2025-07-21T16:59:50.0,5390.0,-46.38642228779036,15.709372990748353,21.84000015258789,21.6200008392334,45.58682378718729,3.8269999027252197,3.8369998931884766,3.8340001106262207,3.8489999771118164,3.8480000495910645,3.8450000286102295,3.8440001010894775,3.8469998836517334,3.8480000495910645,3.8469998836517334,3.8469998836517334,3.8469998836517334
2025-07-21T17:00:00.0,5400.0,-45.84000015258789,15.578695526782404,21.84000015258789,21.6200008392334,45.72999954223633,3.8259999752044678,3.8369998931884766,3.8329999446868896,3.8480000495910645,3.8469998836517334,3.8440001010894775,3.8429999351501465,3.8459999561309814,3.8469998836517334,3.8459999561309814,3.8450000286102295,3.8450000286102295
2025-07-21T17:00:10.0,5410.0,-48.939998626708984,15.448140610476862,21.850282144081756,21.625141712409324,45.572537568036246,3.819999933242798,3.8310000896453857,3.8269999027252197,3.8429999351501465,3.8410000801086426,3.8380000591278076,3.8369998931884766,3.8399999141693115,3.8410000801086426,3.8399999141693115,3.8399999141693115,3.8399999141693115
2025-07-21T17:00:20.0,5420.0,-50.540000915527344,15.307209556257721,21.902263900875813,21.65113197113493,45.560001373291016,3.819000005722046,3.8299999237060547,3.8259999752044678,3.8420000076293945,3.8399999141693115,3.8369998931884766,3.8350000381469727,3.8389999866485596,3.8399999141693115,3.8389999866485596,3.8380000591278076,3.8389999866485596
2025-07-21T17:00:30.0,5430.0,-51.099998474121094,15.16680264503293,21.92425022195381,21.664249993071973,45.5485990776348,3.816999912261963,3.828000068664551,3.8239998817443848,3.8389999866485596,3.8380000591278076,3.8350000381469727,3.8340001106262207,3.8369998931884766,3.8380000591278076,3.8369998931884766,3.8359999656677246,3.8369998931884766
2025-07-21T17:00:40.0,5440.0,-51.93000030517578,15.024618887632421,21.93000030517578,21.670000076293945,45.56999969482422,3.815999984741211,3.8269999027252197,3.822999954223633,3.8389999866485596,3.8369998931884766,3.8340001106262207,3.8329999446868896,3.8359999656677246,3.8369998931884766,3.8359999656677246,3.8350000381469727,3.8359999656677246
2025-07-21T17:00:50.0,5450.0,-51.209999084472656,14.881737765087816,21.93000030517578,21.670000076293945,45.5099983215332,3.815000057220459,3.8259999752044678,3.822000026702881,3.8369998931884766,3.8359999656677246,3.8320000171661377,3.8310000896453857,3.8340001106262207,3.8350000381469727,3.8340001106262207,3.8340001106262207,3.8340001106262207
2025-07-21T17:01:00.0,5460.0,-50.81999969482422,14.740340715012284,21.93000030517578,21.670000076293945,45.54999923706055,3.812999963760376,3.825000047683716,3.821000099182129,3.8359999656677246,3.8340001106262207,3.8310000896453857,3.8289999961853027,3.8329999446868896,3.8340001106262207,3.8329999446868896,3.8320000171661377,3.8329999446868896
2025-07-21T17:01:10.0,5470.0,-39.45468807533138,14.608619482167825,21.93000030517578,21.670000076293945,45.7599983215332,3.822999954223633,3.8340001106262207,3.8299999237060547,3.8450000286102295,3.8440001010894775,3.8410000801086426,3.8399999141693115,3.8429999351501465,3.8440001010894775,3.8429999351501465,3.8420000076293945,3.8420000076293945
2025-07-21T17:01:20.0,5480.0,-38.18804006576546,14.501217835642755,21.93000030517578,21.670000076293945,45.81999969482422,3.825000047683716,3.8359999656677246,3.8320000171661377,3.8469998836517334,3.8450000286102295,3.8420000076293945,3.8420000076293945,3.8440001010894775,3.8450000286102295,3.8440001010894775,3.8440001010894775,3.8440001010894775
2025-07-21T17:01:30.0,5490.0,-39.439998626708984,14.392857475172942,21.948905359338283,21.682603245408668,45.75,3.825000047683716,3.8359999656677246,3.8320000171661377,3.8469998836517334,3.8450000286102295,3.8420000076293945,3.8420000076293945,3.8440001010894775,3.8450000286102295,3.8440001010894775,3.8440001010894775,3.8440001010894775
2025-07-21T17:01:40.0,5500.0,-38.220001220703125,14.28511232422537,21.987589734542915,21.708392418960383,45.72999954223633,3.825000047683716,3.8359999656677246,3.8320000171661377,3.8469998836517334,3.8450000286102295,3.8420000076293945,3.8420000076293945,3.8440001010894775,3.8459999561309814,3.8440001010894775,3.8440001010894775,3.8440001010894775
2025-07-21T17:01:50.0,5510.0,-37.81494763022983,14.17901087949355,21.99603013421945,21.709999084472656,45.75627281133716,3.825000047683716,3.8359999656677246,3.8320000171661377,3.8469998836517334,3.8450000286102295,3.8420000076293945,3.8420000076293945,3.8440001010894775,3.8450000286102295,3.8440001010894775,3.8440001010894775,3.8440001010894775
2025-07-21T17:02:00.0,5520.0,-37.818118783047346,14.073636960112513,22.0,21.709999084472656,45.72076439606516,3.825000047683716,3.8359999656677246,3.8320000171661377,3.8469998836517334,3.8450000286102295,3.8420000076293945,3.8420000076293945,3.8440001010894775,3.8450000286102295,3.8440001010894775,3.8440001010894775,3.8440001010894775
2025-07-21T17:02:10.0,5530.0,-50.86810521577266,13.968991950262119,22.0,21.709999084472656,45.58268113070801,3.809999942779541,3.822000026702881,3.816999912261963,3.8320000171661377,3.8310000896453857,3.828000068664551,3.8259999752044678,3.8299999237060547,3.8310000896453857,3.8299999237060547,3.8289999961853027,3.8299999237060547
2025-07-21T17:02:20.0,5540.0,-53.79999923706055,13.819621644247103,22.02189244567383,21.731891530146488,45.400001525878906,3.805999994277954,3.816999912261963,3.812999963760376,3.8289999961853027,3.8269999027252197,3.8239998817443848,3.822000026702881,3.8259999752044678,3.8269999027252197,3.8259999752044678,3.825000047683716,3.8259999752044678
2025-07-21T17:02:30.0,5550.0,-53.91999816894531,13.669944270661933,22.04195994149485,21.75,45.400001525878906,3.805000066757202,3.816999912261963,3.812000036239624,3.8269999027252197,3.8259999752044678,3.822000026702881,3.821000099182129,3.825000047683716,3.825000047683716,3.8239998817443848,3.822999954223633,3.8239998817443848
2025-07-21T17:02:40.0,5560.0,-54.939998626708984,13.519970560712014,22.04841047151627,21.75,45.369998931884766,3.802000045776367,3.813999891281128,3.809000015258789,3.8269999027252197,3.825000047683716,3.821000099182129,3.819000005722046,3.822999954223633,3.8239998817443848,3.822999954223633,3.822000026702881,3.822999954223633
2025-07-21T17:02:50.0,5570.0,-54.349998474121094,13.36728581630097,22.05489382275328,21.759789171385467,45.33000183105469,3.799999952316284,3.812000036239624,3.808000087738037,3.8239998817443848,3.822000026702881,3.818000078201294,3.815999984741211,3.821000099182129,3.821000099182129,3.819999933242798,3.819000005722046,3.819999933242798
2025-07-21T17:03:00.0,5580.0,-55.040000915527344,13.215454949550889,22.06277958288528,21.771390516235122,45.380001068115234,3.7990000247955322,3.811000108718872,3.805999994277954,3.822000026702881,3.821000099182129,3.816999912261963,3.815000057220459,3.819000005722046,3.819999933242798,3.818000078201294,3.816999912261963,3.818000078201294
2025-07-21T17:03:10.0,5590.0,-26.647816148557187,13.07115186120271,22.075782936219703,21.777892192902332,45.73645266231736,3.822999954223633,3.8340001106262207,3.8299999237060547,3.8450000286102295,3.8429999351501465,3.8399999141693115,3.8399999141693115,3.8420000076293945,3.8429999351501465,3.8420000076293945,3.8420000076293945,3.8420000076293945
2025-07-21T17:03:20.0,5600.0,-26.65999984741211,12.997240849058622,22.079999923706055,21.780000686645508,45.779998779296875,3.8259999752044678,3.8369998931884766,3.8329999446868896,3.8480000495910645,3.8459999561309814,3.8429999351501465,3.8429999351501465,3.8450000286102295,3.8459999561309814,3.8450000286102295,3.8450000286102295,3.8450000286102295
2025-07-21T17:03:30.0,5610.0,-26.84000015258789,12.922919393476109,22.079999923706055,21.780000686645508,45.83000183105469,3.828000068664551,3.8389999866485596,3.8350000381469727,3.8489999771118164,3.8480000495910645,3.8450000286102295,3.8450000286102295,3.8469998836517334,3.8480000495910645,3.8469998836517334,3.8459999561309814,3.8459999561309814
2025-07-21T17:03:40.0,5620.0,-26.530000686645508,12.848516166413884,22.079999923706055,21.780000686645508,45.849998474121094,3.828000068664551,3.8389999866485596,3.8359999656677246,3.8499999046325684,3.8489999771118164,3.8459999561309814,3.8459999561309814,3.8480000495910645,3.8489999771118164,3.8480000495910645,3.8480000495910645,3.8480000495910645
2025-07-21T17:03:50.0,5630.0,-26.73396103802851,12.774643570543123,22.079999923706055,21.780000686645508,45.93000030517578,3.8299999237060547,3.8410000801086426,3.8369998931884766,3.8519999980926514,3.8510000705718994,3.8469998836517334,3.8480000495910645,3.8489999771118164,3.8510000705718994,3.8489999771118164,3.8489999771118164,3.8489999771118164
2025-07-21T17:04:00.0,5640.0,-27.0094659423828,12.70054609277645,22.081667333057613,21.781390185604142,45.86000061035156,3.8310000896453857,3.8420000076293945,3.8380000591278076,3.8529999256134033,3.8510000705718994,3.8480000495910645,3.8480000495910645,3.8499999046325684,3.8510000705718994,3.8499999046325684,3.8499999046325684,3.8499999046325684
2025-07-21T17:04:10.0,5650.0,-58.040000915527344,12.618959477209776,22.120625495477185,21.813855114544175,45.349998474121094,3.802000045776367,3.813999891281128,3.809000015258789,3.825000047683716,3.8239998817443848,3.819000005722046,3.816999912261963,3.822000026702881,3.822999954223633,3.8510000705718994,3.8499999046325684,3.8499999046325684
2025-07-21T17:04:20.0,5660.0,-58.2599983215332,12.457363268258037,22.139999389648438,21.833266405225807,45.310001373291016,3.7980000972747803,3.811000108718872,3.805999994277954,3.822000026702881,3.819999933242798,3.815999984741211,3.813999891281128,3.819000005722046,3.819999933242798,3.818000078201294,3.816999912261963,3.818000078201294
2025-07-21T17:04:30.0,5670.0,-58.66421430460607,12.295077756067112,22.139999389648438,21.83976427974292,45.25382930712353,3.7960000038146973,3.809000015258789,3.803999900817871,3.819000005722046,3.818000078201294,3.813999891281128,3.809999942779541,3.815000057220459,3.815999984741211,3.813999891281128,3.812999963760376,3.813999891281128
2025-07-21T17:04:40.0,5680.0,-58.717528379353304,12.132084056694504,22.146221366905475,21.84622212984493,45.21282169693395,3.7909998893737793,3.802999973297119,3.7980000972747803,3.813999891281128,3.812999963760376,3.808000087738037,3.805999994277954,3.811000108718872,3.812000036239624,3.812000036239624,3.809999942779541,3.812000036239624
2025-07-21T17:04:50.0,5690.0,-57.959999084472656,11.970251238296557,22.152696514011833,21.850000381469727,45.209999084472656,3.7880001068115234,3.799999952316284,3.7960000038146973,3.812000036239624,3.809999942779541,3.805999994277954,3.803999900817871,3.808000087738037,3.809000015258789,3.808000087738037,3.806999921798706,3.808000087738037
2025-07-21T17:05:00.0,5700.0,-58.130001068115234,11.808869082814581,22.159198190679042,21.850000381469727,45.189998626708984,3.7860000133514404,3.7990000247955322,3.7939999103546143,3.809999942779541,3.809000015258789,3.803999900817871,3.802000045776367,3.806999921798706,3.806999921798706,3.805999994277954,3.805000066757202,3.805999994277954
2025-07-21T17:05:10.0,5710.0,-50.63999938964844,11.65230107811106,22.15999984741211,21.855690043784417,45.2400016784668,3.7899999618530273,3.802999973297119,3.7980000972747803,3.813999891281128,3.812999963760376,3.808000087738037,3.799999952316284,3.805000066757202,3.805999994277954,3.803999900817871,3.802999973297119,3.803999900817871
2025-07-21T17:05:20.0,5720.0,-50.95000076293945,11.511349556322356,22.16436921421781,21.86218529375441,45.22999954223633,3.7899999618530273,3.802000045776367,3.7980000972747803,3.812999963760376,3.812000036239624,3.806999921798706,3.806999921798706,3.809999942779541,3.811000108718872,3.809999942779541,3.809000015258789,3.809999942779541
2025-07-21T17:05:30.0,5730.0,-50.90100078582747,11.370943727642956,22.1773810272187,21.868691200254858,45.220001220703125,3.7890000343322754,3.8010001182556152,3.7960000038146973,3.812999963760376,3.811000108718872,3.806999921798706,3.805000066757202,3.809000015258789,3.809999942779541,3.809000015258789,3.808000087738037,3.809000015258789
2025-07-21T17:05:40.0,5740.0,-51.12789479305871,11.228031023173061,22.18000030517578,21.8700008392334,45.25,3.7869999408721924,3.799999952316284,3.7950000762939453,3.811000108718872,3.809999942779541,3.805000066757202,3.803999900817871,3.808000087738037,3.809000015258789,3.806999921798706,3.805999994277954,3.806999921798706
2025-07-21T17:05:50.0,5750.0,-50.29999923706055,11.08670552994966,22.186459885262824,21.87323047526471,45.22999954223633,3.7860000133514404,3.7990000247955322,3.7939999103546143,3.809999942779541,3.809000015258789,3.803999900817871,3.802999973297119,3.806999921798706,3.808000087738037,3.805999994277954,3.805000066757202,3.805999994277954
2025-07-21T17:06:00.0,5760.0,-52.10894723189505,10.946552939592197,22.21243326719705,21.886216546962785,45.20544142688779,3.7850000858306885,3.7980000972747803,3.7929999828338623,3.809000015258789,3.808000087738037,3.802999973297119,3.8010001182556152,3.805000066757202,3.805999994277954,3.805000066757202,3.803999900817871,3.805000066757202
2025-07-21T17:06:10.0,5770.0,-52.16999816894531,10.801666071577332,22.219999313354492,21.889999389648438,45.20000076293945,3.7839999198913574,3.796999931335449,3.7920000553131104,3.808000087738037,3.806999921798706,3.802000045776367,3.8010001182556152,3.805000066757202,3.805999994277954,3.803999900817871,3.802999973297119,3.803999900817871
2025-07-21T17:06:20.0,5780.0,-38.18000030517578,10.683527857860188,22.219999313354492,21.889999389648438,45.400001525878906,3.7960000038146973,3.809000015258789,3.803999900817871,3.819999933242798,3.818000078201294,3.813999891281128,3.813999891281128,3.815999984741211,3.818000078201294,3.815999984741211,3.815000057220459,3.815999984741211
2025-07-21T17:06:30.0,5790.0,-38.529998779296875,10.576113496277326,22.219999313354492,21.889999389648438,45.43000030517578,3.7960000038146973,3.809000015258789,3.803999900817871,3.819999933242798,3.819000005722046,3.813999891281128,3.813999891281128,3.816999912261963,3.818000078201294,3.815999984741211,3.815999984741211,3.816999912261963
2025-07-21T17:06:40.0,5800.0,-39.88207966424291,10.467499869551387,22.219999313354492,21.889999389648438,45.452051190145674,3.796999931335449,3.809000015258789,3.805000066757202,3.819999933242798,3.819000005722046,3.813999891281128,3.813999891281128,3.816999912261963,3.818000078201294,3.816999912261963,3.815999984741211,3.816999912261963
2025-07-21T17:06:50.0,5810.0,-38.630047469842374,10.358944370012543,22.219999313354492,21.889999389648438,45.48705098965657,3.796999931335449,3.809000015258789,3.805000066757202,3.819999933242798,3.819000005722046,3.815000057220459,3.813999891281128,3.816999912261963,3.818000078201294,3.816999912261963,3.815999984741211,3.816999912261963
2025-07-21T17:07:00.0,5820.0,-38.96518421173135,10.250975386837053,22.219999313354492,21.889999389648438,45.44599015175081,3.7960000038146973,3.809000015258789,3.803999900817871,3.819999933242798,3.819000005722046,3.813999891281128,3.813999891281128,3.816999912261963,3.818000078201294,3.815999984741211,3.815999984741211,3.816999912261963
2025-07-21T17:07:10.0,5830.0,-57.970001220703125,10.143050495354597,22.244536238583652,21.91103103984486,45.11000061035156,3.7960000038146973,3.809000015258789,3.803999900817871,3.803999900817871,3.802999973297119,3.7980000972747803,3.7960000038146973,3.799999952316284,3.8010001182556152,3.799999952316284,3.7980000972747803,3.799999952316284
2025-07-21T17:07:20.0,5840.0,-56.56153461545018,9.983256153542463,22.289991824410176,21.94999297055331,45.104851298369184,3.7769999504089355,3.7909998893737793,3.7860000133514404,3.802000045776367,3.8010001182556152,3.7960000038146973,3.7929999828338623,3.7980000972747803,3.7990000247955322,3.796999931335449,3.7960000038146973,3.796999931335449
2025-07-21T17:07:30.0,5850.0,-57.90368445901319,9.825785049246944,22.29644184456658,21.962883849733885,45.029998779296875,3.7730000019073486,3.7869999408721924,3.7820000648498535,3.7980000972747803,3.796999931335449,3.7920000553131104,3.7899999618530273,3.7950000762939453,3.7960000038146973,3.7939999103546143,3.7929999828338623,3.7939999103546143
2025-07-21T17:07:40.0,5860.0,-56.400001525878906,9.666689677347868,22.305784525469935,21.972891957559185,45.04999923706055,3.7709999084472656,3.7850000858306885,3.7790000438690186,3.7960000038146973,3.7950000762939453,3.7899999618530273,3.7880001068115234,3.7920000553131104,3.7939999103546143,3.7909998893737793,3.7909998893737793,3.7920000553131104
2025-07-21T17:07:50.0,5870.0,-56.66999816894531,9.507902104726627,22.31870388323989,21.979351636444164,45.00020925198761,3.7679998874664307,3.7829999923706055,3.7769999504089355,3.7939999103546143,3.7929999828338623,3.7869999408721924,3.7860000133514404,3.7899999618530273,3.7909998893737793,3.7890000343322754,3.7880001068115234,3.7899999618530273
2025-07-21T17:08:00.0,5880.0,-57.529998779296875,9.349412472573647,22.325789775218702,21.98578962263081,45.0,3.7669999599456787,3.7809998989105225,3.7750000953674316,3.7920000553131104,3.7909998893737793,3.7860000133514404,3.7839999198913574,3.7880001068115234,3.7890000343322754,3.7869999408721924,3.7869999408721924,3.7880001068115234
2025-07-21T17:08:10.0,5890.0,-52.69011733111188,9.189606920408933,22.33224674272193,21.989999771118164,45.01648939524266,3.7660000324249268,3.7799999713897705,3.7739999294281006,3.7920000553131104,3.7899999618530273,3.7850000858306885,3.7829999923706055,3.7880001068115234,3.7890000343322754,3.7869999408721924,3.7860000133514404,3.7869999408721924
2025-07-21T17:08:20.0,5900.0,-52.107066957574155,9.046860058427647,22.33874419505241,21.989999771118164,45.0231300494453,3.7699999809265137,3.7839999198913574,3.7780001163482666,3.7950000762939453,3.7939999103546143,3.7890000343322754,3.7869999408721924,3.7909998893737793,3.7929999828338623,3.7899999618530273,3.7899999618530273,3.7909998893737793
2025-07-21T17:08:30.0,5910.0,-51.84000015258789,8.902888063165078,22.34000015258789,21.989999771118164,45.06999969482422,3.7679998874664307,3.7829999923706055,3.7769999504089355,3.7939999103546143,3.7929999828338623,3.7880001068115234,3.7860000133514404,3.7899999618530273,3.7909998893737793,3.7890000343322754,3.7890000343322754,3.7899999618530273
2025-07-21T17:08:40.0,5920.0,-51.78568311992445,8.759426556376612,22.348230400232733,21.994938108083364,45.02000045776367,3.7669999599456787,3.7809998989105225,3.7760000228881836,3.7929999828338623,3.7920000553131104,3.7860000133514404,3.7850000858306885,3.7890000343322754,3.7899999618530273,3.7880001068115234,3.7869999408721924,3.7890000343322754
2025-07-21T17:08:50.0,5930.0,-50.779998779296875,8.617209306667377,22.380404941455737,22.01424356924521,44.95000076293945,3.7660000324249268,3.7809998989105225,3.7750000953674316,3.7920000553131104,3.7909998893737793,3.7860000133514404,3.7839999198913574,3.7880001068115234,3.7899999618530273,3.7869999408721924,3.7869999408721924,3.7880001068115234
2025-07-21T17:09:00.0,5940.0,-50.810001373291016,8.474103684015535,22.389999389648438,22.020000457763672,45.08000183105469,3.765000104904175,3.7790000438690186,3.7739999294281006,3.7909998893737793,3.7899999618530273,3.7850000858306885,3.7829999923706055,3.7869999408721924,3.7880001068115234,3.7860000133514404,3.7850000858306885,3.7869999408721924
2025-07-21T17:09:10.0,5950.0,-51.790000915527344,8.332198544051113,22.389999389648438,22.020000457763672,45.02000045776367,3.7639999389648438,3.7790000438690186,3.7730000019073486,3.7899999618530273,3.7890000343322754,3.7839999198913574,3.7820000648498535,3.7860000133514404,3.7880001068115234,3.7850000858306885,3.7839999198913574,3.7860000133514404
2025-07-21T17:09:20.0,5960.0,-27.07494717648155,8.220305143254858,22.389999389648438,22.020000457763672,45.429058491598944,3.7880001068115234,3.802000045776367,3.796999931335449,3.813999891281128,3.812999963760376,3.808000087738037,3.809000015258789,3.809999942779541,3.812000036239624,3.808000087738037,3.806999921798706,3.808000087738037
2025-07-21T17:09:30.0,5970.0,-27.3799991607666,8.144550537992314,22.389999389648438,22.020000457763672,45.40999984741211,3.7899999618530273,3.803999900817871,3.7990000247955322,3.815000057220459,3.813999891281128,3.809000015258789,3.809999942779541,3.811000108718872,3.812999963760376,3.811000108718872,3.811000108718872,3.811000108718872
2025-07-21T17:09:40.0,5980.0,-27.350000381469727,8.06850852203925,22.389999389648438,22.020000457763672,45.459999084472656,3.7909998893737793,3.805000066757202,3.799999952316284,3.816999912261963,3.815000057220459,3.809999942779541,3.811000108718872,3.812999963760376,3.813999891281128,3.812999963760376,3.812000036239624,3.812999963760376
2025-07-21T17:09:50.0,5990.0,-28.030000686645508,7.992187510899699,22.389999389648438,22.020000457763672,45.5,3.7929999828338623,3.806999921798706,3.802000045776367,3.818000078201294,3.816999912261963,3.812000036239624,3.812999963760376,3.815000057220459,3.816999912261963,3.813999891281128,3.813999891281128,3.815000057220459
2025-07-21T17:10:00.0,6000.0,-27.15999984741211,7.914923111698624,22.389999389648438,22.020000457763672,45.529998779296875,3.7939999103546143,3.806999921798706,3.802999973297119,3.819000005722046,3.818000078201294,3.812999963760376,3.812999963760376,3.815000057220459,3.816999912261963,3.815000057220459,3.813999891281128,3.815000057220459
2025-07-21T17:10:10.0,6010.0,-49.689998626708984,7.8317721009447805,22.389999389648438,22.020000457763672,44.97999954223633,3.7939999103546143,3.808000087738037,3.802999973297119,3.819999933242798,3.819000005722046,3.813999891281128,3.813999891281128,3.815999984741211,3.818000078201294,3.815999984741211,3.815000057220459,3.815999984741211
2025-07-21T17:10:20.0,6020.0,-58.959999084472656,7.673036333516702,22.44142902657747,22.07785895258124,44.93000030517578,3.76200008392334,3.7769999504089355,3.7709999084472656,3.7890000343322754,3.7880001068115234,3.7820000648498535,3.7799999713897705,3.7850000858306885,3.7860000133514404,3.7839999198913574,3.7829999923706055,3.7850000858306885
2025-07-21T17:10:30.0,6030.0,-58.279998779296875,7.510329846289155,22.47290899905949,22.115819426795756,44.90999984741211,3.759000062942505,3.7739999294281006,3.7679998874664307,3.7860000133514404,3.7850000858306885,3.7790000438690186,3.7769999504089355,3.7820000648498535,3.7829999923706055,3.7799999713897705,3.7790000438690186,3.7809998989105225
2025-07-21T17:10:40.0,6040.0,-58.637213960844996,7.348641784246496,22.479364924741763,22.12873004681838,44.851080897083015,3.755000114440918,3.7699999809265137,3.7639999389648438,3.7820000648498535,3.7809998989105225,3.7750000953674316,3.7739999294281006,3.7780001163482666,3.7799999713897705,3.7769999504089355,3.7760000228881836,3.7780001163482666
2025-07-21T17:10:50.0,6050.0,-58.32911754909311,7.186656521498625,22.48585867568841,22.1299991607666,44.85293510838559,3.753000020980835,3.7679998874664307,3.763000011444092,3.7809998989105225,3.7799999713897705,3.7739999294281006,3.7720000743865967,3.7769999504089355,3.7780001163482666,3.7760000228881836,3.7750000953674316,3.7769999504089355
2025-07-21T17:11:00.0,6060.0,-58.45978919581367,7.024351366236209,22.49235517277765,22.132354562426087,44.79999923706055,3.75,3.765000104904175,3.759999990463257,3.7780001163482666,3.7769999504089355,3.7709999084472656,3.7690000534057617,3.7739999294281006,3.7750000953674316,3.7720000743865967,3.7709999084472656,3.7730000019073486
2025-07-21T17:11:10.0,6070.0,-45.529998779296875,6.865454004025191,22.498849249589025,22.138848639237462,45.380001068115234,3.747999906539917,3.7639999389648438,3.757999897003174,3.7760000228881836,3.7750000953674316,3.7690000534057617,3.7669999599456787,3.7720000743865967,3.7730000019073486,3.7709999084472656,3.7699999809265137,3.7709999084472656
2025-07-21T17:11:20.0,6080.0,-27.181176398782206,6.779765770642223,22.5,22.145338555389774,45.400001525878906,3.7769999504089355,3.7909998893737793,3.7860000133514404,3.803999900817871,3.802999973297119,3.7980000972747803,3.7980000972747803,3.799999952316284,3.802000045776367,3.799999952316284,3.799999952316284,3.799999952316284
2025-07-21T17:11:30.0,6090.0,-27.600470544154327,6.704112570053997,22.507265156611254,22.151815907683087,45.38848319842661,3.7799999713897705,3.7939999103546143,3.7899999618530273,3.806999921798706,3.805999994277954,3.8010001182556152,3.8010001182556152,3.802999973297119,3.805000066757202,3.802999973297119,3.802000045776367,3.802999973297119
2025-07-21T17:11:40.0,6100.0,-28.280000686645508,6.627378393396002,22.533055559917084,22.158263508509545,45.34000015258789,3.7809998989105225,3.7960000038146973,3.7909998893737793,3.808000087738037,3.806999921798706,3.802000045776367,3.802000045776367,3.803999900817871,3.805999994277954,3.803999900817871,3.803999900817871,3.805000066757202
2025-07-21T17:11:50.0,6110.0,-28.190671343552445,6.548822835933098,22.540000915527344,22.15999984741211,45.400001525878906,3.7820000648498535,3.7960000038146973,3.7920000553131104,3.809000015258789,3.808000087738037,3.802999973297119,3.802999973297119,3.805000066757202,3.806999921798706,3.805000066757202,3.805000066757202,3.805999994277954
2025-07-21T17:12:00.0,6120.0,-27.736231640801936,6.47170823161893,22.544962758554778,22.164961927044523,45.380001068115234,3.7829999923706055,3.796999931335449,3.7929999828338623,3.809999942779541,3.809000015258789,3.803999900817871,3.802999973297119,3.805000066757202,3.806999921798706,3.805000066757202,3.805000066757202,3.805999994277954
2025-07-21T17:12:10.0,6130.0,-44.471999961446635,6.394574271055058,22.570968225155593,22.190968633713364,45.25767879737061,3.7839999198913574,3.7980000972747803,3.7929999828338623,3.809999942779541,3.809999942779541,3.803999900817871,3.805000066757202,3.806999921798706,3.809000015258789,3.806999921798706,3.805999994277954,3.806999921798706
2025-07-21T17:12:20.0,6140.0,-58.97999954223633,6.238388282861974,22.579999923706055,22.208476771936787,44.810001373291016,3.752000093460083,3.7669999599456787,3.76200008392334,3.7799999713897705,3.7790000438690186,3.7730000019073486,3.7720000743865967,3.7760000228881836,3.7780001163482666,3.7750000953674316,3.7739999294281006,3.7760000228881836
