_time,module_average_current_1_1,module_average_current_1_2,module_average_current_1_3,module_average_current_1_4,module_average_current_1_5,module_average_current_1_6,module_average_current_1_7,module_average_current_1_8,module_average_current_1_9,module_average_current_2_1,module_average_current_2_2,module_average_current_2_3,module_average_current_2_4,module_average_current_2_5,module_average_current_2_6,module_average_current_2_7,module_average_current_2_8,module_average_current_2_9,module_average_current_3_1,module_average_current_3_2,module_average_current_3_3,module_average_current_3_4,module_average_current_3_5,module_average_current_3_6,module_average_current_3_7,module_average_current_3_8,module_average_current_3_9
2025-12-10 16:36:10+00:00,-43.63999938964844,-37.27000045776367,-0.6100000143051147,-40.91999816894531,-15.460000038146973,0.009999999776482582,-43.20000076293945,-44.060001373291016,-28.020000457763672,0.029999999329447746,-15.020000457763672,-41.0099983215332,-37.959999084472656,-32.599998474121094,-0.8999999761581421,-39.90999984741211,-41.400001525878906,-26.260000228881836,-46.040000915527344,-1.2999999523162842,-30.0,-48.15999984741211,-0.029999999329447746,-42.16999816894531,-45.81999969482422,-37.310001373291016,-17.75
2025-12-10 16:36:12+00:00,-43.84000015258789,-36.810001373291016,-0.5099999904632568,-40.04999923706055,-15.420000076293945,0.029999999329447746,-42.619998931884766,-44.220001220703125,-27.709999084472656,-0.009999999776482582,-15.270000457763672,-40.529998779296875,-37.93000030517578,-32.33000183105469,-1.1699999570846558,-39.959999084472656,-41.56999969482422,-25.600000381469727,-46.40999984741211,-1.2400000095367432,-30.260000228881836,-48.33000183105469,-0.019999999552965164,-41.189998626708984,-45.91999816894531,-37.439998626708984,-17.209999084472656
2025-12-10 16:36:18+00:00,-43.93000030517578,-36.869998931884766,-0.5699999928474426,-40.54999923706055,-15.619999885559082,0.03999999910593033,-42.810001373291016,-44.2400016784668,-27.770000457763672,0.009999999776482582,-15.1899995803833,-40.79999923706055,-37.88999938964844,-32.4900016784668,-1.090000033378601,-40.09000015258789,-41.47999954223633,-26.149999618530273,-46.16999816894531,-1.149999976158142,-30.049999237060547,-48.150001525878906,0.0,-41.880001068115234,-46.02000045776367,-37.27000045776367,-17.649999618530273
2025-12-10 16:36:22+00:00,-44.22999954223633,-36.290000915527344,-0.30000001192092896,-39.470001220703125,-15.520000457763672,0.009999999776482582,-42.13999938964844,-44.349998474121094,-26.969999313354492,0.009999999776482582,-14.90999984741211,-40.43000030517578,-37.75,-32.119998931884766,-1.0399999618530273,-39.79999923706055,-41.619998931884766,-25.399999618530273,-46.47999954223633,-1.0700000524520874,-30.170000076293945,-48.43000030517578,-0.009999999776482582,-41.130001068115234,-46.209999084472656,-36.959999084472656,-16.690000534057617
2025-12-10 16:36:29+00:00,-43.869998931884766,-37.0,-0.41999998688697815,-40.380001068115234,-15.300000190734863,0.0,-42.959999084472656,-44.099998474121094,-27.809999465942383,0.0,-15.260000228881836,-40.70000076293945,-37.88999938964844,-32.40999984741211,-1.100000023841858,-40.060001373291016,-41.40999984741211,-26.520000457763672,-46.25,-1.100000023841858,-29.6299991607666,-48.150001525878906,-0.029999999329447746,-42.25,-45.84000015258789,-37.290000915527344,-17.350000381469727
2025-12-10 16:36:37+00:00,-43.7400016784668,-35.439998626708984,-0.6299999952316284,-41.08000183105469,-15.119999885559082,0.0,-43.4900016784668,-44.119998931884766,-27.850000381469727,0.0,-15.550000190734863,-41.25,-37.619998931884766,-33.279998779296875,-0.7300000190734863,-39.939998626708984,-41.119998931884766,-26.3700008392334,-45.38999938964844,-0.8100000023841858,-29.360000610351562,-48.09000015258789,-0.009999999776482582,-43.15999984741211,-45.70000076293945,-38.06999969482422,-17.40999984741211
2025-12-10 16:36:41+00:00,-43.88999938964844,-34.66999816894531,-0.5899999737739563,-41.29999923706055,-15.479999542236328,0.0,-43.54999923706055,-44.189998626708984,-27.790000915527344,0.0,-15.65999984741211,-41.560001373291016,-37.02000045776367,-34.040000915527344,-0.7300000190734863,-39.599998474121094,-41.15999984741211,-26.110000610351562,-44.779998779296875,-0.699999988079071,-29.1299991607666,-48.15999984741211,-0.03999999910593033,-43.400001525878906,-45.869998931884766,-39.0,-17.34000015258789
2025-12-10 16:36:47+00:00,-45.2599983215332,-34.650001525878906,-0.1899999976158142,-39.43000030517578,-15.729999542236328,0.019999999552965164,-42.029998779296875,-44.4900016784668,-26.639999389648438,0.029999999329447746,-15.0,-40.77000045776367,-35.91999816894531,-33.06999969482422,-0.7799999713897705,-38.380001068115234,-41.33000183105469,-25.100000381469727,-45.36000061035156,-0.7599999904632568,-29.8700008392334,-48.41999816894531,-0.019999999552965164,-41.15999984741211,-47.029998779296875,-38.31999969482422,-16.540000915527344
2025-12-10 16:36:52+00:00,-44.15999984741211,-34.400001525878906,-0.44999998807907104,-41.5,-15.760000228881836,0.019999999552965164,-43.209999084472656,-44.130001068115234,-27.389999389648438,0.0,-14.949999809265137,-41.75,-36.150001525878906,-34.400001525878906,-0.8399999737739563,-39.13999938964844,-41.15999984741211,-26.040000915527344,-44.279998779296875,-0.5400000214576721,-28.690000534057617,-48.060001373291016,-0.009999999776482582,-43.459999084472656,-46.529998779296875,-39.7400016784668,-17.170000076293945
2025-12-10 16:37:03+00:00,-34.77000045776367,-15.199999809265137,-43.939998626708984,-0.5799999833106995,-43.61000061035156,0.009999999776482582,-28.459999084472656,-43.84000015258789,-39.04999923706055,-41.369998931884766,-38.79999923706055,-26.010000228881836,0.0,-15.520000457763672,-42.099998474121094,-0.9700000286102295,-36.7400016784668,-33.59000015258789,-0.9900000095367432,-48.70000076293945,-46.310001373291016,-43.380001068115234,-0.009999999776482582,-16.020000457763672,-29.690000534057617,-38.119998931884766,-48.52000045776367
2025-12-10 16:37:06+00:00,-35.2599983215332,-15.479999542236328,-44.130001068115234,-0.25,-42.27000045776367,0.009999999776482582,-27.959999084472656,-44.29999923706055,-37.900001525878906,-40.5099983215332,-40.279998779296875,-25.3700008392334,0.009999999776482582,-14.9399995803833,-42.310001373291016,-1.1699999570846558,-38.16999816894531,-32.90999984741211,-0.7200000286102295,-48.81999969482422,-44.630001068115234,-44.15999984741211,-0.009999999776482582,-16.969999313354492,-28.579999923706055,-37.33000183105469,-47.41999816894531
2025-12-10 16:37:08+00:00,-34.779998779296875,-15.3100004196167,-44.209999084472656,-0.3499999940395355,-42.40999984741211,0.029999999329447746,-28.100000381469727,-44.470001220703125,-37.810001373291016,-40.689998626708984,-40.029998779296875,-25.100000381469727,0.05000000074505806,-14.850000381469727,-42.310001373291016,-1.0700000524520874,-38.04999923706055,-33.150001525878906,-0.8399999737739563,-48.90999984741211,-44.9900016784668,-44.34000015258789,-0.009999999776482582,-16.56999969482422,-28.799999237060547,-37.400001525878906,-47.65999984741211
2025-12-10 16:37:13+00:00,-34.5099983215332,-15.100000381469727,-44.099998474121094,-0.5699999928474426,-43.58000183105469,0.009999999776482582,-28.010000228881836,-44.09000015258789,-38.56999969482422,-41.34000015258789,-38.939998626708984,-25.920000076293945,0.05000000074505806,-14.920000076293945,-42.150001525878906,-0.8999999761581421,-37.11000061035156,-34.189998626708984,-0.949999988079071,-48.849998474121094,-46.349998474121094,-43.77000045776367,-0.009999999776482582,-15.789999961853027,-29.09000015258789,-37.40999984741211,-48.630001068115234
2025-12-10 16:37:14+00:00,-36.27000045776367,-15.119999885559082,-44.529998779296875,-0.3499999940395355,-42.7599983215332,0.0,-26.530000686645508,-43.0099983215332,-40.36000061035156,-40.2400016784668,-39.900001525878906,-26.579999923706055,0.05999999865889549,-15.0,-41.900001525878906,-0.5199999809265137,-36.099998474121094,-32.31999969482422,-0.5,-48.52000045776367,-45.709999084472656,-41.529998779296875,-0.019999999552965164,-15.90999984741211,-29.239999771118164,-39.65999984741211,-47.290000915527344
2025-12-10 16:37:18+00:00,-34.84000015258789,-15.119999885559082,-44.2400016784668,-0.20000000298023224,-42.4900016784668,0.019999999552965164,-27.690000534057617,-44.31999969482422,-38.029998779296875,-40.56999969482422,-40.36000061035156,-25.049999237060547,0.07000000029802322,-14.359999656677246,-42.279998779296875,-0.9700000286102295,-38.130001068115234,-32.68000030517578,-0.6499999761581421,-48.650001525878906,-44.880001068115234,-44.27000045776367,-0.009999999776482582,-16.31999969482422,-28.450000762939453,-37.15999984741211,-47.5
2025-12-10 16:37:22+00:00,-35.06999969482422,-14.9399995803833,-44.16999816894531,-0.5,-43.68000030517578,0.0,-27.6299991607666,-43.27000045776367,-39.540000915527344,-40.959999084472656,-38.900001525878906,-26.06999969482422,0.05999999865889549,-15.119999885559082,-41.959999084472656,-0.6100000143051147,-36.290000915527344,-33.599998474121094,-0.7799999713897705,-48.63999938964844,-46.400001525878906,-42.119998931884766,-0.029999999329447746,-15.84000015258789,-29.18000030517578,-37.540000915527344,-48.150001525878906
2025-12-10 16:37:24+00:00,-35.34000015258789,-14.9399995803833,-44.220001220703125,-0.550000011920929,-43.630001068115234,0.019999999552965164,-27.170000076293945,-43.2599983215332,-39.869998931884766,-40.7599983215332,-39.08000183105469,-26.219999313354492,0.05999999865889549,-15.399999618530273,-41.90999984741211,-0.5299999713897705,-36.310001373291016,-33.52000045776367,-0.7400000095367432,-48.619998931884766,-46.349998474121094,-41.650001525878906,-0.009999999776482582,-15.470000267028809,-29.709999084472656,-37.810001373291016,-47.880001068115234
2025-12-10 16:37:28+00:00,-34.56999969482422,-15.100000381469727,-44.13999938964844,-0.4300000071525574,-43.150001525878906,0.0,-27.940000534057617,-44.29999923706055,-37.95000076293945,-41.22999954223633,-39.779998779296875,-25.90999984741211,0.07000000029802322,-14.850000381469727,-42.16999816894531,-0.9300000071525574,-37.91999816894531,-33.68000030517578,-0.7900000214576721,-48.7599983215332,-45.66999816894531,-44.08000183105469,-0.019999999552965164,-15.949999809265137,-28.780000686645508,-37.09000015258789,-47.97999954223633
2025-12-10 16:37:29+00:00,-34.790000915527344,-15.229999542236328,-44.18000030517578,-0.3100000023841858,-42.72999954223633,0.009999999776482582,-28.059999465942383,-44.54999923706055,-37.88999938964844,-40.79999923706055,-40.290000915527344,-25.360000610351562,0.029999999329447746,-14.449999809265137,-42.20000076293945,-1.0399999618530273,-38.13999938964844,-32.81999969482422,-0.75,-48.61000061035156,-45.15999984741211,-44.13999938964844,0.0,-16.079999923706055,-28.649999618530273,-37.27000045776367,-47.56999969482422
2025-12-10 16:37:36+00:00,-34.619998931884766,-14.850000381469727,-44.09000015258789,-0.5400000214576721,-43.63999938964844,0.0,-28.049999237060547,-43.869998931884766,-38.66999816894531,-41.22999954223633,-39.349998474121094,-26.06999969482422,0.07000000029802322,-14.729999542236328,-42.130001068115234,-0.7400000095367432,-37.11000061035156,-34.220001220703125,-0.8700000047683716,-48.72999954223633,-46.189998626708984,-43.310001373291016,-0.009999999776482582,-15.630000114440918,-29.1299991607666,-36.720001220703125,-48.41999816894531
2025-12-10 16:37:39+00:00,-36.36000061035156,-14.670000076293945,-44.439998626708984,-0.3499999940395355,-42.77000045776367,0.019999999552965164,-26.700000762939453,-43.099998474121094,-40.36000061035156,-40.29999923706055,-39.22999954223633,-26.709999084472656,0.03999999910593033,-15.329999923706055,-41.86000061035156,-0.5600000023841858,-35.95000076293945,-33.16999816894531,-0.5799999833106995,-48.45000076293945,-46.08000183105469,-41.47999954223633,-0.019999999552965164,-16.1200008392334,-29.459999084472656,-38.06999969482422,-47.36000061035156
2025-12-10 16:37:46+00:00,-37.040000915527344,-15.149999618530273,-44.529998779296875,-0.05999999865889549,-42.029998779296875,0.0,-26.940000534057617,-43.2599983215332,-40.31999969482422,-40.119998931884766,-39.70000076293945,-26.6200008392334,0.03999999910593033,-15.09000015258789,-42.04999923706055,-0.6499999761581421,-36.41999816894531,-32.54999923706055,-0.25999999046325684,-48.47999954223633,-45.33000183105469,-41.72999954223633,0.0,-15.869999885559082,-29.049999237060547,-38.880001068115234,-47.029998779296875
2025-12-10 16:37:50+00:00,-35.08000183105469,-14.949999809265137,-44.11000061035156,-0.49000000953674316,-43.47999954223633,0.019999999552965164,-27.469999313354492,-43.43000030517578,-39.33000183105469,-40.849998474121094,-39.220001220703125,-26.229999542236328,0.05000000074505806,-15.010000228881836,-42.08000183105469,-0.5,-36.38999938964844,-34.04999923706055,-0.75,-48.65999984741211,-46.380001068115234,-42.349998474121094,-0.029999999329447746,-15.65999984741211,-29.110000610351562,-37.0,-48.02000045776367
2025-12-10 16:37:57+00:00,-14.609999656677246,-43.83000183105469,-42.84000015258789,-45.04999923706055,-36.060001373291016,0.009999999776482582,-40.56999969482422,-27.420000076293945,-0.11999999731779099,-25.709999084472656,-0.05999999865889549,-37.34000015258789,-40.400001525878906,-38.72999954223633,-33.47999954223633,-41.63999938964844,-0.6100000143051147,-14.850000381469727,-47.47999954223633,-48.13999938964844,-0.20000000298023224,-16.1200008392334,-0.019999999552965164,-45.70000076293945,-28.6299991607666,-37.40999984741211,-43.77000045776367
2025-12-10 16:38:00+00:00,-14.989999771118164,-44.650001525878906,-42.0099983215332,-44.970001220703125,-35.970001220703125,0.0,-38.90999984741211,-26.979999542236328,-0.41999998688697815,-25.950000762939453,-0.07000000029802322,-38.279998779296875,-40.779998779296875,-39.59000015258789,-34.7400016784668,-41.43000030517578,-0.3499999940395355,-14.779999732971191,-47.790000915527344,-48.209999084472656,-0.4699999988079071,-16.389999389648438,-0.019999999552965164,-44.45000076293945,-29.170000076293945,-36.91999816894531,-43.400001525878906
2025-12-10 16:38:03+00:00,-14.859999656677246,-43.93000030517578,-42.97999954223633,-45.06999969482422,-36.380001068115234,0.009999999776482582,-40.619998931884766,-27.399999618530273,-0.11999999731779099,-25.889999389648438,-0.05000000074505806,-37.52000045776367,-40.33000183105469,-38.689998626708984,-33.849998474121094,-41.58000183105469,-0.5099999904632568,-14.920000076293945,-47.540000915527344,-48.150001525878906,-0.05000000074505806,-16.219999313354492,-0.029999999329447746,-45.650001525878906,-28.579999923706055,-37.349998474121094,-44.08000183105469
2025-12-10 16:38:11+00:00,-15.069999694824219,-43.90999984741211,-43.08000183105469,-45.150001525878906,-36.66999816894531,0.009999999776482582,-40.709999084472656,-27.549999237060547,-0.09000000357627869,-26.0,-0.05000000074505806,-37.66999816894531,-40.4900016784668,-38.68000030517578,-33.9900016784668,-41.47999954223633,-0.5600000023841858,-15.15999984741211,-47.529998779296875,-47.95000076293945,-0.10000000149011612,-16.459999084472656,-0.009999999776482582,-45.720001220703125,-28.780000686645508,-37.59000015258789,-44.16999816894531
2025-12-10 16:38:12+00:00,-14.960000038146973,-43.61000061035156,-42.33000183105469,-44.88999938964844,-35.099998474121094,0.0,-41.279998779296875,-27.270000457763672,0.029999999329447746,-25.799999237060547,-0.029999999329447746,-36.439998626708984,-40.689998626708984,-39.560001373291016,-32.880001068115234,-41.54999923706055,-0.8700000047683716,-14.789999961853027,-47.36000061035156,-47.38999938964844,-0.46000000834465027,-16.25,-0.019999999552965164,-45.529998779296875,-28.139999389648438,-39.209999084472656,-42.880001068115234
2025-12-10 16:38:14+00:00,-15.079999923706055,-44.810001373291016,-41.2400016784668,-45.0099983215332,-34.79999923706055,0.009999999776482582,-38.83000183105469,-26.360000610351562,-0.5400000214576721,-24.899999618530273,-0.03999999910593033,-37.630001068115234,-41.43000030517578,-40.04999923706055,-33.810001373291016,-41.22999954223633,-0.6600000262260437,-14.539999961853027,-47.650001525878906,-47.7599983215332,-0.75,-16.059999465942383,0.0,-43.7400016784668,-29.15999984741211,-37.130001068115234,-42.040000915527344
2025-12-10 16:38:18+00:00,-15.109999656677246,-43.68000030517578,-42.130001068115234,-44.93000030517578,-34.77000045776367,0.019999999552965164,-41.130001068115234,-27.1200008392334,0.0,-25.729999542236328,-0.03999999910593033,-36.189998626708984,-40.84000015258789,-39.86000061035156,-32.68000030517578,-41.5,-0.8500000238418579,-14.449999809265137,-47.43000030517578,-47.34000015258789,-0.550000011920929,-15.930000305175781,-0.009999999776482582,-45.119998931884766,-27.899999618530273,-39.4900016784668,-42.5099983215332
2025-12-10 16:38:21+00:00,-15.180000305175781,-44.779998779296875,-41.59000015258789,-44.97999954223633,-35.2599983215332,0.0,-38.54999923706055,-26.579999923706055,-0.49000000953674316,-25.559999465942383,-0.05999999865889549,-38.220001220703125,-41.08000183105469,-39.470001220703125,-34.29999923706055,-41.29999923706055,-0.3499999940395355,-14.65999984741211,-47.72999954223633,-48.40999984741211,-0.5899999737739563,-16.1299991607666,-0.019999999552965164,-44.04999923706055,-29.139999389648438,-36.7400016784668,-42.72999954223633
2025-12-10 16:38:30+00:00,-14.90999984741211,-44.560001373291016,-41.08000183105469,-45.13999938964844,-34.279998779296875,0.009999999776482582,-39.52000045776367,-26.649999618530273,-0.2199999988079071,-24.920000076293945,-0.05000000074505806,-36.63999938964844,-41.58000183105469,-40.2400016784668,-33.15999984741211,-41.38999938964844,-0.800000011920929,-14.109999656677246,-47.41999816894531,-47.599998474121094,-0.7099999785423279,-15.90999984741211,-0.009999999776482582,-43.779998779296875,-28.75,-37.25,-41.47999954223633
2025-12-10 16:38:38+00:00,-15.0,-43.68000030517578,-42.900001525878906,-45.220001220703125,-36.65999984741211,0.009999999776482582,-40.459999084472656,-27.5,-0.03999999910593033,-26.229999542236328,-0.029999999329447746,-37.95000076293945,-40.619998931884766,-38.95000076293945,-34.4900016784668,-41.52000045776367,-0.4399999976158142,-14.8100004196167,-47.47999954223633,-47.560001373291016,-0.07000000029802322,-16.219999313354492,-0.009999999776482582,-45.650001525878906,-28.5,-38.5,-44.09000015258789
2025-12-10 16:38:42+00:00,-14.529999732971191,-43.91999816894531,-41.84000015258789,-44.9900016784668,-34.86000061035156,0.0,-40.7400016784668,-26.979999542236328,0.0,-25.540000915527344,-0.05000000074505806,-36.38999938964844,-41.130001068115234,-40.220001220703125,-32.93000030517578,-41.61000061035156,-0.7699999809265137,-14.390000343322754,-47.349998474121094,-47.310001373291016,-0.5099999904632568,-15.739999771118164,0.0,-44.70000076293945,-27.899999618530273,-38.310001373291016,-42.25
2025-12-10 16:38:45+00:00,-14.729999542236328,-44.189998626708984,-41.70000076293945,-44.970001220703125,-34.619998931884766,0.009999999776482582,-40.58000183105469,-26.8799991607666,-0.07000000029802322,-25.3700008392334,-0.03999999910593033,-36.29999923706055,-41.29999923706055,-40.279998779296875,-32.81999969482422,-41.59000015258789,-0.8600000143051147,-14.449999809265137,-47.45000076293945,-47.45000076293945,-0.6100000143051147,-15.869999885559082,-0.009999999776482582,-44.290000915527344,-28.1200008392334,-37.63999938964844,-42.029998779296875
2025-12-10 16:38:48+00:00,-14.770000457763672,-43.56999969482422,-42.63999938964844,-45.189998626708984,-36.119998931884766,0.019999999552965164,-41.16999816894531,-27.360000610351562,0.009999999776482582,-26.049999237060547,-0.03999999910593033,-37.13999938964844,-40.5099983215332,-39.790000915527344,-33.650001525878906,-41.59000015258789,-0.7699999809265137,-14.569999694824219,-47.16999816894531,-47.220001220703125,-0.20000000298023224,-16.1200008392334,-0.019999999552965164,-45.540000915527344,-27.940000534057617,-39.189998626708984,-43.70000076293945
2025-12-10 16:38:50+00:00,-14.859999656677246,-44.15999984741211,-41.790000915527344,-44.91999816894531,-34.79999923706055,0.019999999552965164,-40.83000183105469,-26.940000534057617,0.0,-25.549999237060547,-0.05000000074505806,-36.16999816894531,-41.189998626708984,-40.27000045776367,-32.70000076293945,-41.59000015258789,-0.9200000166893005,-14.279999732971191,-47.400001525878906,-47.31999969482422,-0.5,-15.930000305175781,-0.009999999776482582,-44.5,-27.729999542236328,-37.54999923706055,-42.13999938964844
2025-12-10 16:38:52+00:00,-14.699999809265137,-44.529998779296875,-41.43000030517578,-44.9900016784668,-34.77000045776367,0.009999999776482582,-38.58000183105469,-26.209999084472656,-0.28999999165534973,-24.90999984741211,-0.03999999910593033,-37.77000045776367,-41.36000061035156,-39.310001373291016,-33.5,-41.22999954223633,-0.4099999964237213,-14.65999984741211,-47.63999938964844,-48.599998474121094,-0.5699999928474426,-15.989999771118164,-0.009999999776482582,-43.959999084472656,-28.950000762939453,-36.880001068115234,-42.08000183105469
2025-12-10 16:38:54+00:00,-42.970001220703125,-36.91999816894531,-26.3799991607666,-45.0,-15.0600004196167,0.009999999776482582,-0.05000000074505806,-39.84000015258789,-43.849998474121094,-37.310001373291016,-41.0,-0.07000000029802322,-25.09000015258789,-1.0800000429153442,-15.300000190734863,-33.33000183105469,-41.689998626708984,-39.5,-47.290000915527344,-42.86000061035156,-47.66999816894531,-46.029998779296875,-0.019999999552965164,-38.54999923706055,-28.729999542236328,-15.819999694824219,-0.550000011920929
2025-12-10 16:38:57+00:00,-42.7400016784668,-36.9900016784668,-26.600000381469727,-45.2400016784668,-15.020000457763672,0.019999999552965164,0.0,-40.36000061035156,-43.880001068115234,-37.81999969482422,-40.959999084472656,-0.029999999329447746,-24.920000076293945,-0.8899999856948853,-15.550000190734863,-33.290000915527344,-41.7599983215332,-39.119998931884766,-46.86000061035156,-42.09000015258789,-47.58000183105469,-45.540000915527344,-0.029999999329447746,-39.18000030517578,-28.940000534057617,-16.15999984741211,-0.5199999809265137
2025-12-10 16:38:58+00:00,-42.650001525878906,-36.939998626708984,-26.56999969482422,-45.20000076293945,-15.029999732971191,0.019999999552965164,-0.029999999329447746,-40.38999938964844,-43.880001068115234,-37.900001525878906,-40.970001220703125,-0.009999999776482582,-25.020000457763672,-0.800000011920929,-15.569999694824219,-33.349998474121094,-41.77000045776367,-39.15999984741211,-46.79999923706055,-41.81999969482422,-47.61000061035156,-45.619998931884766,-0.009999999776482582,-39.16999816894531,-28.93000030517578,-16.040000915527344,-0.550000011920929
2025-12-10 16:39:03+00:00,-42.099998474121094,-35.65999984741211,-26.84000015258789,-45.459999084472656,-14.850000381469727,-0.009999999776482582,-0.20999999344348907,-40.68000030517578,-43.959999084472656,-37.97999954223633,-40.90999984741211,0.0,-25.56999969482422,-0.75,-15.680000305175781,-32.70000076293945,-41.88999938964844,-38.619998931884766,-46.52000045776367,-41.56999969482422,-47.66999816894531,-44.90999984741211,0.0,-37.560001373291016,-28.510000228881836,-16.100000381469727,-0.6299999952316284
2025-12-10 16:39:12+00:00,-42.849998474121094,-36.599998474121094,-26.350000381469727,-44.83000183105469,-14.819999694824219,0.029999999329447746,0.07000000029802322,-40.11000061035156,-43.72999954223633,-37.45000076293945,-40.91999816894531,-0.019999999552965164,-24.940000534057617,-0.8700000047683716,-15.25,-33.310001373291016,-41.790000915527344,-39.29999923706055,-47.13999938964844,-41.939998626708984,-47.41999816894531,-46.0099983215332,0.0,-39.18000030517578,-28.59000015258789,-15.779999732971191,-0.4300000071525574
2025-12-10 16:39:14+00:00,-43.11000061035156,-37.08000183105469,-26.1200008392334,-44.66999816894531,-14.84000015258789,0.029999999329447746,0.029999999329447746,-39.84000015258789,-43.68000030517578,-37.2599983215332,-41.09000015258789,-0.03999999910593033,-25.18000030517578,-0.7900000214576721,-15.149999618530273,-33.959999084472656,-41.81999969482422,-39.31999969482422,-47.36000061035156,-41.720001220703125,-47.540000915527344,-46.220001220703125,0.0,-38.59000015258789,-28.5,-15.699999809265137,-0.3199999928474426
2025-12-10 16:39:16+00:00,-42.97999954223633,-37.369998931884766,-26.459999084472656,-44.40999984741211,-14.90999984741211,0.0,0.009999999776482582,-39.459999084472656,-43.83000183105469,-36.959999084472656,-41.22999954223633,-0.03999999910593033,-25.3799991607666,-0.800000011920929,-15.010000228881836,-34.2599983215332,-41.86000061035156,-39.43000030517578,-47.29999923706055,-42.09000015258789,-47.54999923706055,-46.25,0.0,-38.47999954223633,-28.440000534057617,-15.739999771118164,-0.3199999928474426
2025-12-10 16:39:23+00:00,-43.369998931884766,-37.310001373291016,-26.540000915527344,-44.290000915527344,-14.5600004196167,0.019999999552965164,0.03999999910593033,-39.38999938964844,-43.83000183105469,-36.939998626708984,-41.2599983215332,-0.019999999552965164,-25.270000457763672,-0.8199999928474426,-15.079999923706055,-34.790000915527344,-41.810001373291016,-39.45000076293945,-47.380001068115234,-42.029998779296875,-47.599998474121094,-46.720001220703125,-0.009999999776482582,-38.61000061035156,-28.3799991607666,-15.649999618530273,-0.1899999976158142
2025-12-10 16:39:30+00:00,-42.52000045776367,-35.310001373291016,-26.209999084472656,-45.04999923706055,-14.630000114440918,0.0,-0.09000000357627869,-40.66999816894531,-43.880001068115234,-37.90999984741211,-41.459999084472656,-0.029999999329447746,-25.389999389648438,-0.49000000953674316,-15.800000190734863,-33.29999923706055,-41.88999938964844,-38.70000076293945,-46.66999816894531,-41.70000076293945,-47.790000915527344,-45.52000045776367,-0.019999999552965164,-37.560001373291016,-28.020000457763672,-16.0,-0.5099999904632568
2025-12-10 16:39:32+00:00,-42.59000015258789,-35.22999954223633,-26.559999465942383,-45.040000915527344,-14.569999694824219,0.009999999776482582,-0.12999999523162842,-40.650001525878906,-43.900001525878906,-37.90999984741211,-41.5,-0.03999999910593033,-25.309999465942383,-0.4399999976158142,-15.819999694824219,-33.25,-41.93000030517578,-38.849998474121094,-46.54999923706055,-42.279998779296875,-47.7599983215332,-45.38999938964844,-0.019999999552965164,-37.369998931884766,-27.920000076293945,-16.040000915527344,-0.5699999928474426
2025-12-10 16:39:38+00:00,-43.08000183105469,-35.63999938964844,-26.299999237060547,-44.65999984741211,-14.850000381469727,0.019999999552965164,-0.009999999776482582,-40.16999816894531,-43.81999969482422,-37.279998779296875,-41.2400016784668,-0.019999999552965164,-24.90999984741211,-0.6299999952316284,-15.069999694824219,-34.0099983215332,-41.869998931884766,-38.790000915527344,-46.83000183105469,-41.70000076293945,-47.720001220703125,-45.9900016784668,0.0,-38.43000030517578,-27.670000076293945,-15.930000305175781,-0.3400000035762787
2025-12-10 16:39:41+00:00,-42.58000183105469,-35.18000030517578,-26.190000534057617,-44.93000030517578,-14.569999694824219,0.019999999552965164,-0.009999999776482582,-40.599998474121094,-43.88999938964844,-37.869998931884766,-41.459999084472656,-0.029999999329447746,-25.329999923706055,-0.3100000023841858,-15.430000305175781,-33.34000015258789,-41.86000061035156,-38.70000076293945,-46.599998474121094,-42.15999984741211,-47.779998779296875,-45.439998626708984,0.0,-37.400001525878906,-27.860000610351562,-15.710000038146973,-0.3499999940395355
2025-12-10 16:39:44+00:00,-42.7599983215332,-35.40999984741211,-26.3799991607666,-44.77000045776367,-14.399999618530273,0.0,0.0,-40.27000045776367,-43.79999923706055,-37.380001068115234,-41.45000076293945,-0.009999999776482582,-25.280000686645508,-0.4399999976158142,-15.15999984741211,-33.79999923706055,-41.900001525878906,-38.869998931884766,-46.84000015258789,-41.90999984741211,-47.70000076293945,-45.61000061035156,0.0,-37.88999938964844,-27.809999465942383,-15.510000228881836,-0.25
2025-12-10 16:39:45+00:00,-41.959999084472656,-34.220001220703125,-27.420000076293945,-44.65999984741211,-14.359999656677246,0.009999999776482582,-0.2199999988079071,-40.040000915527344,-43.93000030517578,-37.7599983215332,-42.189998626708984,-0.009999999776482582,-26.229999542236328,-0.27000001072883606,-14.930000305175781,-32.290000915527344,-41.81999969482422,-39.97999954223633,-46.31999969482422,-43.900001525878906,-47.7599983215332,-44.779998779296875,0.009999999776482582,-35.93000030517578,-28.049999237060547,-15.5600004196167,-0.4399999976158142
2025-12-10 16:39:51+00:00,-42.5,-34.869998931884766,-26.770000457763672,-44.86000061035156,-14.4399995803833,0.0,-0.07000000029802322,-40.45000076293945,-43.81999969482422,-37.650001525878906,-41.72999954223633,-0.029999999329447746,-25.760000228881836,-0.1899999976158142,-15.3100004196167,-33.33000183105469,-41.88999938964844,-39.04999923706055,-46.58000183105469,-42.47999954223633,-47.709999084472656,-45.2599983215332,-0.019999999552965164,-37.31999969482422,-27.68000030517578,-15.6899995803833,-0.36000001430511475
