_time,module_voltage_1_1,module_voltage_1_2,module_voltage_1_3,module_voltage_1_4,module_voltage_1_5,module_voltage_1_6,module_voltage_1_7,module_voltage_1_8,module_voltage_1_9,module_voltage_2_1,module_voltage_2_2,module_voltage_2_3,module_voltage_2_4,module_voltage_2_5,module_voltage_2_6,module_voltage_2_7,module_voltage_2_8,module_voltage_2_9,module_voltage_3_1,module_voltage_3_2,module_voltage_3_3,module_voltage_3_4,module_voltage_3_5,module_voltage_3_6,module_voltage_3_7,module_voltage_3_8,module_voltage_3_9
2025-12-10 16:27:39+00:00,43.4900016784668,43.58000183105469,43.70000076293945,43.869998931884766,43.38999938964844,45.41999816894531,43.45000076293945,43.68000030517578,43.689998626708984,44.36000061035156,44.290000915527344,44.2400016784668,44.290000915527344,44.15999984741211,44.2400016784668,44.099998474121094,44.16999816894531,44.310001373291016,43.45000076293945,43.38999938964844,43.68000030517578,43.709999084472656,44.79999923706055,43.529998779296875,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:27:40+00:00,43.47999954223633,43.59000015258789,43.70000076293945,43.869998931884766,43.40999984741211,45.41999816894531,43.439998626708984,43.68000030517578,43.68000030517578,44.349998474121094,44.290000915527344,44.220001220703125,44.290000915527344,44.16999816894531,44.22999954223633,44.099998474121094,44.18000030517578,44.31999969482422,43.45000076293945,43.38999938964844,43.68000030517578,43.709999084472656,44.79999923706055,43.540000915527344,43.25,43.52000045776367,43.65999984741211
2025-12-10 16:27:42+00:00,43.5,43.58000183105469,43.70000076293945,43.869998931884766,43.40999984741211,45.41999816894531,43.45000076293945,43.66999816894531,43.70000076293945,44.36000061035156,44.290000915527344,44.209999084472656,44.290000915527344,44.18000030517578,44.2400016784668,44.099998474121094,44.18000030517578,44.29999923706055,43.45000076293945,43.38999938964844,43.66999816894531,43.70000076293945,44.810001373291016,43.529998779296875,43.22999954223633,43.529998779296875,43.650001525878906
2025-12-10 16:27:43+00:00,43.47999954223633,43.58000183105469,43.70000076293945,43.869998931884766,43.400001525878906,45.41999816894531,43.45000076293945,43.68000030517578,43.66999816894531,44.349998474121094,44.290000915527344,44.220001220703125,44.290000915527344,44.16999816894531,44.2400016784668,44.099998474121094,44.16999816894531,44.31999969482422,43.45000076293945,43.380001068115234,43.68000030517578,43.720001220703125,44.79999923706055,43.5,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:27:44+00:00,43.4900016784668,43.59000015258789,43.720001220703125,43.869998931884766,43.38999938964844,45.41999816894531,43.45000076293945,43.66999816894531,43.68000030517578,44.36000061035156,44.290000915527344,44.209999084472656,44.290000915527344,44.18000030517578,44.2400016784668,44.11000061035156,44.15999984741211,44.29999923706055,43.439998626708984,43.380001068115234,43.689998626708984,43.709999084472656,44.79999923706055,43.52000045776367,43.25,43.52000045776367,43.65999984741211
2025-12-10 16:27:47+00:00,43.47999954223633,43.59000015258789,43.689998626708984,43.869998931884766,43.40999984741211,45.41999816894531,43.45000076293945,43.66999816894531,43.68000030517578,44.349998474121094,44.290000915527344,44.220001220703125,44.290000915527344,44.189998626708984,44.22999954223633,44.099998474121094,44.189998626708984,44.310001373291016,43.45000076293945,43.38999938964844,43.68000030517578,43.70000076293945,44.79999923706055,43.529998779296875,43.22999954223633,43.52000045776367,43.65999984741211
2025-12-10 16:27:48+00:00,43.5,43.56999969482422,43.689998626708984,43.869998931884766,43.400001525878906,45.41999816894531,43.439998626708984,43.68000030517578,43.68000030517578,44.369998931884766,44.290000915527344,44.22999954223633,44.290000915527344,44.16999816894531,44.2400016784668,44.099998474121094,44.189998626708984,44.29999923706055,43.45000076293945,43.380001068115234,43.68000030517578,43.70000076293945,44.810001373291016,43.52000045776367,43.25,43.52000045776367,43.650001525878906
2025-12-10 16:27:49+00:00,43.47999954223633,43.56999969482422,43.709999084472656,43.869998931884766,43.38999938964844,45.41999816894531,43.45000076293945,43.66999816894531,43.68000030517578,44.369998931884766,44.29999923706055,44.209999084472656,44.290000915527344,44.18000030517578,44.2400016784668,44.119998931884766,44.18000030517578,44.310001373291016,43.45000076293945,43.38999938964844,43.68000030517578,43.70000076293945,44.790000915527344,43.52000045776367,43.2400016784668,43.52000045776367,43.65999984741211
2025-12-10 16:27:50+00:00,43.4900016784668,43.56999969482422,43.70000076293945,43.86000061035156,43.400001525878906,45.41999816894531,43.439998626708984,43.689998626708984,43.65999984741211,44.349998474121094,44.27000045776367,44.209999084472656,44.290000915527344,44.16999816894531,44.25,44.099998474121094,44.189998626708984,44.310001373291016,43.45000076293945,43.38999938964844,43.66999816894531,43.709999084472656,44.79999923706055,43.540000915527344,43.2400016784668,43.52000045776367,43.65999984741211
2025-12-10 16:27:51+00:00,43.52000045776367,43.56999969482422,43.689998626708984,43.849998474121094,43.38999938964844,45.41999816894531,43.459999084472656,43.68000030517578,43.65999984741211,44.36000061035156,44.279998779296875,44.22999954223633,44.290000915527344,44.15999984741211,44.25,44.099998474121094,44.189998626708984,44.290000915527344,43.45000076293945,43.380001068115234,43.65999984741211,43.720001220703125,44.79999923706055,43.5099983215332,43.2400016784668,43.529998779296875,43.650001525878906
2025-12-10 16:27:52+00:00,43.4900016784668,43.58000183105469,43.689998626708984,43.849998474121094,43.38999938964844,45.41999816894531,43.459999084472656,43.68000030517578,43.689998626708984,44.36000061035156,44.290000915527344,44.25,44.290000915527344,44.15999984741211,44.25,44.099998474121094,44.16999816894531,44.310001373291016,43.45000076293945,43.369998931884766,43.689998626708984,43.709999084472656,44.79999923706055,43.52000045776367,43.25,43.52000045776367,43.650001525878906
2025-12-10 16:27:53+00:00,43.47999954223633,43.58000183105469,43.70000076293945,43.86000061035156,43.38999938964844,45.41999816894531,43.45000076293945,43.689998626708984,43.66999816894531,44.36000061035156,44.279998779296875,44.22999954223633,44.290000915527344,44.18000030517578,44.25,44.119998931884766,44.18000030517578,44.310001373291016,43.45000076293945,43.380001068115234,43.689998626708984,43.709999084472656,44.810001373291016,43.52000045776367,43.2599983215332,43.52000045776367,43.65999984741211
2025-12-10 16:27:54+00:00,43.5099983215332,43.59000015258789,43.689998626708984,43.849998474121094,43.38999938964844,45.41999816894531,43.45000076293945,43.68000030517578,43.650001525878906,44.349998474121094,44.279998779296875,44.220001220703125,44.290000915527344,44.189998626708984,44.25,44.099998474121094,44.189998626708984,44.31999969482422,43.45000076293945,43.380001068115234,43.689998626708984,43.689998626708984,44.810001373291016,43.540000915527344,43.2400016784668,43.52000045776367,43.65999984741211
2025-12-10 16:27:55+00:00,43.5,43.560001373291016,43.689998626708984,43.849998474121094,43.400001525878906,45.41999816894531,43.459999084472656,43.68000030517578,43.68000030517578,44.36000061035156,44.27000045776367,44.209999084472656,44.290000915527344,44.16999816894531,44.25,44.11000061035156,44.189998626708984,44.29999923706055,43.45000076293945,43.369998931884766,43.66999816894531,43.709999084472656,44.79999923706055,43.52000045776367,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:27:57+00:00,43.4900016784668,43.58000183105469,43.689998626708984,43.849998474121094,43.38999938964844,45.41999816894531,43.45000076293945,43.689998626708984,43.689998626708984,44.36000061035156,44.290000915527344,44.2400016784668,44.290000915527344,44.18000030517578,44.25,44.11000061035156,44.15999984741211,44.29999923706055,43.45000076293945,43.380001068115234,43.66999816894531,43.70000076293945,44.79999923706055,43.5099983215332,43.2400016784668,43.52000045776367,43.65999984741211
2025-12-10 16:27:58+00:00,43.5099983215332,43.58000183105469,43.689998626708984,43.86000061035156,43.400001525878906,45.41999816894531,43.439998626708984,43.689998626708984,43.65999984741211,44.349998474121094,44.279998779296875,44.209999084472656,44.290000915527344,44.18000030517578,44.25,44.099998474121094,44.20000076293945,44.31999969482422,43.45000076293945,43.380001068115234,43.689998626708984,43.70000076293945,44.810001373291016,43.54999923706055,43.2400016784668,43.52000045776367,43.65999984741211
2025-12-10 16:28:00+00:00,43.4900016784668,43.58000183105469,43.689998626708984,43.86000061035156,43.38999938964844,45.41999816894531,43.459999084472656,43.68000030517578,43.68000030517578,44.369998931884766,44.279998779296875,44.2400016784668,44.290000915527344,44.15999984741211,44.25,44.119998931884766,44.16999816894531,44.310001373291016,43.45000076293945,43.38999938964844,43.68000030517578,43.720001220703125,44.79999923706055,43.5099983215332,43.25,43.52000045776367,43.650001525878906
2025-12-10 16:28:02+00:00,43.5,43.599998474121094,43.70000076293945,43.849998474121094,43.400001525878906,45.41999816894531,43.45000076293945,43.689998626708984,43.65999984741211,44.349998474121094,44.279998779296875,44.220001220703125,44.290000915527344,44.18000030517578,44.25,44.099998474121094,44.189998626708984,44.31999969482422,43.45000076293945,43.38999938964844,43.689998626708984,43.70000076293945,44.79999923706055,43.52000045776367,43.25,43.52000045776367,43.650001525878906
2025-12-10 16:28:03+00:00,43.5099983215332,43.58000183105469,43.689998626708984,43.849998474121094,43.400001525878906,45.41999816894531,43.45000076293945,43.689998626708984,43.66999816894531,44.36000061035156,44.27000045776367,44.220001220703125,44.290000915527344,44.16999816894531,44.2400016784668,44.09000015258789,44.18000030517578,44.310001373291016,43.45000076293945,43.369998931884766,43.66999816894531,43.709999084472656,44.810001373291016,43.529998779296875,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:28:04+00:00,43.5,43.58000183105469,43.720001220703125,43.86000061035156,43.400001525878906,45.41999816894531,43.45000076293945,43.689998626708984,43.68000030517578,44.36000061035156,44.279998779296875,44.209999084472656,44.290000915527344,44.18000030517578,44.2599983215332,44.11000061035156,44.18000030517578,44.31999969482422,43.45000076293945,43.38999938964844,43.689998626708984,43.689998626708984,44.79999923706055,43.5099983215332,43.25,43.52000045776367,43.650001525878906
2025-12-10 16:28:05+00:00,43.4900016784668,43.56999969482422,43.689998626708984,43.849998474121094,43.40999984741211,45.41999816894531,43.459999084472656,43.68000030517578,43.65999984741211,44.34000015258789,44.279998779296875,44.209999084472656,44.290000915527344,44.18000030517578,44.25,44.099998474121094,44.189998626708984,44.29999923706055,43.45000076293945,43.38999938964844,43.68000030517578,43.70000076293945,44.79999923706055,43.529998779296875,43.22999954223633,43.52000045776367,43.65999984741211
2025-12-10 16:28:06+00:00,43.4900016784668,43.56999969482422,43.689998626708984,43.849998474121094,43.38999938964844,45.41999816894531,43.45000076293945,43.689998626708984,43.68000030517578,44.36000061035156,44.27000045776367,44.22999954223633,44.290000915527344,44.16999816894531,44.25,44.119998931884766,44.18000030517578,44.29999923706055,43.45000076293945,43.369998931884766,43.68000030517578,43.709999084472656,44.79999923706055,43.529998779296875,43.25,43.52000045776367,43.65999984741211
2025-12-10 16:28:09+00:00,43.4900016784668,43.58000183105469,43.689998626708984,43.849998474121094,43.400001525878906,45.41999816894531,43.45000076293945,43.689998626708984,43.689998626708984,44.36000061035156,44.279998779296875,44.22999954223633,44.290000915527344,44.16999816894531,44.25,44.11000061035156,44.18000030517578,44.29999923706055,43.45000076293945,43.36000061035156,43.68000030517578,43.70000076293945,44.79999923706055,43.52000045776367,43.22999954223633,43.52000045776367,43.65999984741211
2025-12-10 16:28:10+00:00,43.5,43.59000015258789,43.70000076293945,43.86000061035156,43.38999938964844,45.41999816894531,43.439998626708984,43.689998626708984,43.66999816894531,44.36000061035156,44.279998779296875,44.20000076293945,44.290000915527344,44.18000030517578,44.25,44.11000061035156,44.20000076293945,44.310001373291016,43.45000076293945,43.380001068115234,43.689998626708984,43.689998626708984,44.79999923706055,43.52000045776367,43.25,43.52000045776367,43.650001525878906
2025-12-10 16:28:13+00:00,43.4900016784668,43.58000183105469,43.709999084472656,43.849998474121094,43.380001068115234,45.41999816894531,43.45000076293945,43.68000030517578,43.689998626708984,44.36000061035156,44.279998779296875,44.22999954223633,44.290000915527344,44.15999984741211,44.2599983215332,44.119998931884766,44.16999816894531,44.310001373291016,43.45000076293945,43.369998931884766,43.68000030517578,43.70000076293945,44.790000915527344,43.529998779296875,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:28:14+00:00,43.4900016784668,43.58000183105469,43.70000076293945,43.869998931884766,43.400001525878906,45.41999816894531,43.439998626708984,43.689998626708984,43.65999984741211,44.349998474121094,44.27000045776367,44.209999084472656,44.290000915527344,44.16999816894531,44.25,44.099998474121094,44.18000030517578,44.310001373291016,43.45000076293945,43.38999938964844,43.689998626708984,43.70000076293945,44.79999923706055,43.52000045776367,43.25,43.52000045776367,43.65999984741211
2025-12-10 16:28:15+00:00,43.47999954223633,43.58000183105469,43.709999084472656,43.849998474121094,43.38999938964844,45.41999816894531,43.459999084472656,43.68000030517578,43.66999816894531,44.36000061035156,44.279998779296875,44.220001220703125,44.290000915527344,44.15999984741211,44.25,44.11000061035156,44.16999816894531,44.310001373291016,43.45000076293945,43.369998931884766,43.68000030517578,43.709999084472656,44.790000915527344,43.52000045776367,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:28:16+00:00,43.4900016784668,43.56999969482422,43.70000076293945,43.849998474121094,43.38999938964844,45.41999816894531,43.45000076293945,43.689998626708984,43.65999984741211,44.36000061035156,44.290000915527344,44.209999084472656,44.290000915527344,44.18000030517578,44.25,44.11000061035156,44.18000030517578,44.29999923706055,43.45000076293945,43.369998931884766,43.689998626708984,43.70000076293945,44.79999923706055,43.52000045776367,43.25,43.52000045776367,43.65999984741211
2025-12-10 16:28:17+00:00,43.4900016784668,43.56999969482422,43.689998626708984,43.86000061035156,43.400001525878906,45.43000030517578,43.45000076293945,43.689998626708984,43.65999984741211,44.349998474121094,44.27000045776367,44.209999084472656,44.290000915527344,44.18000030517578,44.25,44.099998474121094,44.18000030517578,44.31999969482422,43.45000076293945,43.400001525878906,43.66999816894531,43.709999084472656,44.79999923706055,43.5099983215332,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:28:19+00:00,43.47999954223633,43.58000183105469,43.689998626708984,43.849998474121094,43.380001068115234,45.41999816894531,43.45000076293945,43.689998626708984,43.68000030517578,44.36000061035156,44.27000045776367,44.22999954223633,44.290000915527344,44.150001525878906,44.2599983215332,44.11000061035156,44.15999984741211,44.29999923706055,43.45000076293945,43.369998931884766,43.68000030517578,43.720001220703125,44.810001373291016,43.5099983215332,43.22999954223633,43.529998779296875,43.65999984741211
2025-12-10 16:28:20+00:00,43.5,43.59000015258789,43.70000076293945,43.86000061035156,43.40999984741211,45.41999816894531,43.439998626708984,43.689998626708984,43.65999984741211,44.349998474121094,44.27000045776367,44.209999084472656,44.290000915527344,44.18000030517578,44.25,44.09000015258789,44.18000030517578,44.310001373291016,43.45000076293945,43.38999938964844,43.68000030517578,43.709999084472656,44.79999923706055,43.52000045776367,43.22999954223633,43.52000045776367,43.65999984741211
2025-12-10 16:28:22+00:00,43.4900016784668,43.56999969482422,43.70000076293945,43.86000061035156,43.380001068115234,45.41999816894531,43.45000076293945,43.68000030517578,43.68000030517578,44.36000061035156,44.279998779296875,44.22999954223633,44.290000915527344,44.16999816894531,44.25,44.11000061035156,44.18000030517578,44.29999923706055,43.45000076293945,43.369998931884766,43.70000076293945,43.70000076293945,44.810001373291016,43.5099983215332,43.22999954223633,43.52000045776367,43.650001525878906
2025-12-10 16:28:23+00:00,43.5099983215332,43.59000015258789,43.70000076293945,43.86000061035156,43.400001525878906,45.41999816894531,43.45000076293945,43.68000030517578,43.66999816894531,44.36000061035156,44.27000045776367,44.189998626708984,44.290000915527344,44.16999816894531,44.25,44.099998474121094,44.20000076293945,44.29999923706055,43.45000076293945,43.369998931884766,43.689998626708984,43.689998626708984,44.79999923706055,43.52000045776367,43.25,43.52000045776367,43.650001525878906
2025-12-10 16:28:25+00:00,43.5,43.59000015258789,43.70000076293945,43.86000061035156,43.400001525878906,45.41999816894531,43.439998626708984,43.689998626708984,43.66999816894531,44.36000061035156,44.27000045776367,44.209999084472656,44.290000915527344,44.189998626708984,44.25,44.09000015258789,44.18000030517578,44.310001373291016,43.45000076293945,43.38999938964844,43.66999816894531,43.689998626708984,44.79999923706055,43.529998779296875,43.22999954223633,43.52000045776367,43.65999984741211
2025-12-10 16:28:26+00:00,43.5,43.56999969482422,43.70000076293945,43.849998474121094,43.38999938964844,45.41999816894531,43.439998626708984,43.689998626708984,43.68000030517578,44.36000061035156,44.279998779296875,44.22999954223633,44.290000915527344,44.16999816894531,44.25,44.11000061035156,44.16999816894531,44.29999923706055,43.45000076293945,43.369998931884766,43.68000030517578,43.70000076293945,44.790000915527344,43.5099983215332,43.2400016784668,43.52000045776367,43.65999984741211
2025-12-10 16:28:27+00:00,43.4900016784668,43.56999969482422,43.720001220703125,43.849998474121094,43.38999938964844,45.41999816894531,43.45000076293945,43.689998626708984,43.66999816894531,44.36000061035156,44.290000915527344,44.22999954223633,44.290000915527344,44.15999984741211,44.25,44.119998931884766,44.18000030517578,44.310001373291016,43.45000076293945,43.380001068115234,43.689998626708984,43.70000076293945,44.790000915527344,43.5099983215332,43.2400016784668,43.5099983215332,43.65999984741211
2025-12-10 16:28:28+00:00,43.5,43.56999969482422,43.70000076293945,43.849998474121094,43.400001525878906,45.41999816894531,43.45000076293945,43.68000030517578,43.66999816894531,44.349998474121094,44.290000915527344,44.20000076293945,44.290000915527344,44.16999816894531,44.25,44.099998474121094,44.189998626708984,44.29999923706055,43.45000076293945,43.380001068115234,43.689998626708984,43.689998626708984,44.79999923706055,43.52000045776367,43.25,43.52000045776367,43.650001525878906
2025-12-10 16:28:29+00:00,43.47999954223633,43.59000015258789,43.689998626708984,43.849998474121094,43.400001525878906,45.41999816894531,43.459999084472656,43.68000030517578,43.66999816894531,44.34000015258789,44.279998779296875,44.20000076293945,44.290000915527344,44.18000030517578,44.25,44.09000015258789,44.189998626708984,44.310001373291016,43.45000076293945,43.380001068115234,43.66999816894531,43.68000030517578,44.810001373291016,43.529998779296875,43.2400016784668,43.52000045776367,43.65999984741211
2025-12-10 16:28:32+00:00,43.47999954223633,43.58000183105469,43.70000076293945,43.849998474121094,43.380001068115234,45.41999816894531,43.459999084472656,43.689998626708984,43.689998626708984,44.36000061035156,44.27000045776367,44.220001220703125,44.290000915527344,44.16999816894531,44.25,44.11000061035156,44.18000030517578,44.29999923706055,43.45000076293945,43.369998931884766,43.68000030517578,43.689998626708984,44.790000915527344,43.52000045776367,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:28:33+00:00,43.47999954223633,43.56999969482422,43.689998626708984,43.849998474121094,43.38999938964844,45.41999816894531,43.45000076293945,43.68000030517578,43.68000030517578,44.349998474121094,44.279998779296875,44.220001220703125,44.290000915527344,44.15999984741211,44.25,44.099998474121094,44.16999816894531,44.29999923706055,43.45000076293945,43.36000061035156,43.70000076293945,43.709999084472656,44.790000915527344,43.5099983215332,43.25,43.52000045776367,43.650001525878906
2025-12-10 16:28:34+00:00,43.5,43.58000183105469,43.720001220703125,43.84000015258789,43.400001525878906,45.41999816894531,43.45000076293945,43.689998626708984,43.66999816894531,44.36000061035156,44.279998779296875,44.209999084472656,44.290000915527344,44.16999816894531,44.25,44.119998931884766,44.189998626708984,44.29999923706055,43.45000076293945,43.380001068115234,43.689998626708984,43.70000076293945,44.79999923706055,43.5099983215332,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:28:36+00:00,43.5,43.58000183105469,43.70000076293945,43.849998474121094,43.400001525878906,45.43000030517578,43.45000076293945,43.689998626708984,43.65999984741211,44.36000061035156,44.279998779296875,44.220001220703125,44.290000915527344,44.16999816894531,44.2599983215332,44.099998474121094,44.189998626708984,44.29999923706055,43.45000076293945,43.380001068115234,43.689998626708984,43.70000076293945,44.810001373291016,43.529998779296875,43.2400016784668,43.529998779296875,43.650001525878906
2025-12-10 16:28:38+00:00,43.5,43.56999969482422,43.70000076293945,43.86000061035156,43.400001525878906,45.41999816894531,43.45000076293945,43.689998626708984,43.63999938964844,44.36000061035156,44.279998779296875,44.20000076293945,44.290000915527344,44.18000030517578,44.25,44.119998931884766,44.15999984741211,44.31999969482422,43.45000076293945,43.38999938964844,43.66999816894531,43.689998626708984,44.810001373291016,43.52000045776367,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:28:39+00:00,43.52000045776367,43.58000183105469,43.689998626708984,43.849998474121094,43.40999984741211,45.41999816894531,43.459999084472656,43.689998626708984,43.689998626708984,44.349998474121094,44.27000045776367,44.220001220703125,44.290000915527344,44.18000030517578,44.25,44.11000061035156,44.20000076293945,44.31999969482422,43.45000076293945,43.380001068115234,43.66999816894531,43.689998626708984,44.79999923706055,43.52000045776367,43.22999954223633,43.52000045776367,43.65999984741211
2025-12-10 16:28:42+00:00,43.470001220703125,43.58000183105469,43.689998626708984,43.849998474121094,43.38999938964844,45.41999816894531,43.459999084472656,43.689998626708984,43.65999984741211,44.349998474121094,44.290000915527344,44.220001220703125,44.290000915527344,44.18000030517578,44.2599983215332,44.11000061035156,44.16999816894531,44.29999923706055,43.45000076293945,43.369998931884766,43.68000030517578,43.689998626708984,44.79999923706055,43.5,43.2400016784668,43.52000045776367,43.63999938964844
2025-12-10 16:28:43+00:00,43.47999954223633,43.560001373291016,43.720001220703125,43.84000015258789,43.38999938964844,45.41999816894531,43.439998626708984,43.689998626708984,43.68000030517578,44.369998931884766,44.279998779296875,44.220001220703125,44.290000915527344,44.18000030517578,44.25,44.11000061035156,44.16999816894531,44.310001373291016,43.45000076293945,43.369998931884766,43.68000030517578,43.70000076293945,44.79999923706055,43.5099983215332,43.22999954223633,43.52000045776367,43.63999938964844
2025-12-10 16:28:44+00:00,43.4900016784668,43.58000183105469,43.709999084472656,43.84000015258789,43.38999938964844,45.43000030517578,43.45000076293945,43.689998626708984,43.689998626708984,44.36000061035156,44.279998779296875,44.2400016784668,44.290000915527344,44.16999816894531,44.25,44.099998474121094,44.18000030517578,44.29999923706055,43.45000076293945,43.380001068115234,43.66999816894531,43.70000076293945,44.790000915527344,43.5099983215332,43.220001220703125,43.52000045776367,43.650001525878906
2025-12-10 16:28:45+00:00,43.470001220703125,43.56999969482422,43.689998626708984,43.869998931884766,43.369998931884766,45.41999816894531,43.459999084472656,43.68000030517578,43.68000030517578,44.36000061035156,44.27000045776367,44.22999954223633,44.290000915527344,44.16999816894531,44.2599983215332,44.130001068115234,44.16999816894531,44.29999923706055,43.45000076293945,43.36000061035156,43.68000030517578,43.709999084472656,44.79999923706055,43.5099983215332,43.25,43.52000045776367,43.650001525878906
2025-12-10 16:28:46+00:00,43.47999954223633,43.56999969482422,43.709999084472656,43.849998474121094,43.380001068115234,45.41999816894531,43.439998626708984,43.689998626708984,43.66999816894531,44.36000061035156,44.279998779296875,44.22999954223633,44.290000915527344,44.16999816894531,44.25,44.11000061035156,44.15999984741211,44.31999969482422,43.45000076293945,43.369998931884766,43.689998626708984,43.709999084472656,44.810001373291016,43.5099983215332,43.2400016784668,43.52000045776367,43.65999984741211
2025-12-10 16:28:47+00:00,43.52000045776367,43.59000015258789,43.709999084472656,43.84000015258789,43.38999938964844,45.43000030517578,43.45000076293945,43.689998626708984,43.68000030517578,44.36000061035156,44.290000915527344,44.20000076293945,44.290000915527344,44.15999984741211,44.25,44.11000061035156,44.189998626708984,44.31999969482422,43.45000076293945,43.400001525878906,43.68000030517578,43.709999084472656,44.790000915527344,43.5099983215332,43.25,43.52000045776367,43.63999938964844
2025-12-10 16:28:48+00:00,43.47999954223633,43.58000183105469,43.720001220703125,43.86000061035156,43.400001525878906,45.41999816894531,43.439998626708984,43.689998626708984,43.650001525878906,44.349998474121094,44.290000915527344,44.220001220703125,44.290000915527344,44.15999984741211,44.25,44.099998474121094,44.16999816894531,44.290000915527344,43.45000076293945,43.36000061035156,43.68000030517578,43.689998626708984,44.79999923706055,43.5099983215332,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:28:50+00:00,43.529998779296875,43.59000015258789,43.720001220703125,43.84000015258789,43.38999938964844,45.41999816894531,43.45000076293945,43.68000030517578,43.650001525878906,44.349998474121094,44.290000915527344,44.209999084472656,44.290000915527344,44.16999816894531,44.2400016784668,44.099998474121094,44.189998626708984,44.290000915527344,43.45000076293945,43.38999938964844,43.689998626708984,43.689998626708984,44.790000915527344,43.5,43.27000045776367,43.52000045776367,43.63999938964844
2025-12-10 16:28:51+00:00,43.4900016784668,43.58000183105469,43.70000076293945,43.86000061035156,43.400001525878906,45.41999816894531,43.459999084472656,43.66999816894531,43.68000030517578,44.349998474121094,44.290000915527344,44.20000076293945,44.290000915527344,44.16999816894531,44.25,44.11000061035156,44.18000030517578,44.31999969482422,43.45000076293945,43.369998931884766,43.68000030517578,43.720001220703125,44.810001373291016,43.529998779296875,43.25,43.529998779296875,43.65999984741211
2025-12-10 16:28:53+00:00,43.5,43.58000183105469,43.68000030517578,43.849998474121094,43.40999984741211,45.41999816894531,43.459999084472656,43.66999816894531,43.689998626708984,44.34000015258789,44.27000045776367,44.20000076293945,44.290000915527344,44.189998626708984,44.25,44.09000015258789,44.18000030517578,44.34000015258789,43.45000076293945,43.380001068115234,43.66999816894531,43.720001220703125,44.79999923706055,43.529998779296875,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:28:54+00:00,43.4900016784668,43.56999969482422,43.66999816894531,43.86000061035156,43.40999984741211,45.41999816894531,43.459999084472656,43.66999816894531,43.63999938964844,44.349998474121094,44.279998779296875,44.189998626708984,44.290000915527344,44.18000030517578,44.2599983215332,44.099998474121094,44.189998626708984,44.33000183105469,43.45000076293945,43.38999938964844,43.68000030517578,43.709999084472656,44.790000915527344,43.529998779296875,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:28:56+00:00,43.4900016784668,43.58000183105469,43.70000076293945,43.86000061035156,43.400001525878906,45.41999816894531,43.459999084472656,43.68000030517578,43.689998626708984,44.34000015258789,44.290000915527344,44.20000076293945,44.290000915527344,44.209999084472656,44.25,44.119998931884766,44.209999084472656,44.31999969482422,43.45000076293945,43.369998931884766,43.66999816894531,43.70000076293945,44.81999969482422,43.5099983215332,43.2400016784668,43.52000045776367,43.650001525878906
2025-12-10 16:28:57+00:00,43.47999954223633,43.58000183105469,43.689998626708984,43.849998474121094,43.400001525878906,45.41999816894531,43.459999084472656,43.66999816894531,43.66999816894531,44.349998474121094,44.279998779296875,44.20000076293945,44.290000915527344,44.189998626708984,44.25,44.099998474121094,44.16999816894531,44.29999923706055,43.45000076293945,43.38999938964844,43.66999816894531,43.70000076293945,44.790000915527344,43.52000045776367,43.2400016784668,43.52000045776367,43.63999938964844
2025-12-10 16:28:59+00:00,43.4900016784668,43.58000183105469,43.68000030517578,43.849998474121094,43.380001068115234,45.41999816894531,43.45000076293945,43.66999816894531,43.70000076293945,44.36000061035156,44.279998779296875,44.220001220703125,44.290000915527344,44.18000030517578,44.2599983215332,44.11000061035156,44.189998626708984,44.31999969482422,43.45000076293945,43.380001068115234,43.65999984741211,43.709999084472656,44.79999923706055,43.5099983215332,43.2400016784668,43.5099983215332,43.65999984741211
2025-12-10 16:29:00+00:00,43.5,43.56999969482422,43.66999816894531,43.849998474121094,43.380001068115234,45.43000030517578,43.459999084472656,43.66999816894531,43.68000030517578,44.349998474121094,44.27000045776367,44.209999084472656,44.290000915527344,44.189998626708984,44.25,44.099998474121094,44.16999816894531,44.310001373291016,43.45000076293945,43.38999938964844,43.68000030517578,43.720001220703125,44.79999923706055,43.52000045776367,43.2400016784668,43.52000045776367,43.63999938964844
2025-12-10 16:29:02+00:00,43.470001220703125,43.56999969482422,43.65999984741211,43.849998474121094,43.369998931884766,45.41999816894531,43.459999084472656,43.68000030517578,43.65999984741211,44.34000015258789,44.279998779296875,44.22999954223633,44.290000915527344,44.189998626708984,44.2599983215332,44.130001068115234,44.15999984741211,44.29999923706055,43.45000076293945,43.38999938964844,43.66999816894531,43.68000030517578,44.810001373291016,43.5099983215332,43.2400016784668,43.52000045776367,43.650001525878906
