_time,module_current_1_1,module_current_1_2,module_current_1_3,module_current_1_4,module_current_1_5,module_current_1_6,module_current_1_7,module_current_1_8,module_current_1_9,module_current_2_1,module_current_2_2,module_current_2_3,module_current_2_4,module_current_2_5,module_current_2_6,module_current_2_7,module_current_2_8,module_current_2_9,module_current_3_1,module_current_3_2,module_current_3_3,module_current_3_4,module_current_3_5,module_current_3_6,module_current_3_7,module_current_3_8,module_current_3_9
2025-12-10 14:58:29+00:00,51.18000030517578,50.63999938964844,49.4900016784668,48.59000015258789,35.400001525878906,47.72999954223633,45.209999084472656,0.33000001311302185,13.390000343322754,49.720001220703125,-0.28999999165534973,50.95000076293945,43.25,34.880001068115234,50.33000183105469,47.779998779296875,14.729999542236328,49.2599983215332,48.40999984741211,47.27000045776367,48.52000045776367,51.630001068115234,50.099998474121094,15.34000015258789,35.9900016784668,51.52000045776367,0.3499999940395355
2025-12-10 14:58:35+00:00,51.20000076293945,50.5,49.380001068115234,48.970001220703125,35.40999984741211,47.59000015258789,45.86000061035156,-0.3100000023841858,13.029999732971191,49.630001068115234,-0.3100000023841858,50.900001525878906,43.29999923706055,35.86000061035156,50.47999954223633,47.560001373291016,14.460000038146973,49.310001373291016,47.88999938964844,46.15999984741211,48.630001068115234,51.4900016784668,50.15999984741211,16.389999389648438,36.90999984741211,51.22999954223633,-0.3499999940395355
2025-12-10 14:58:42+00:00,51.380001068115234,50.689998626708984,49.68000030517578,49.150001525878906,36.220001220703125,47.619998931884766,43.849998474121094,-0.3199999928474426,14.489999771118164,50.029998779296875,-0.30000001192092896,51.15999984741211,44.31999969482422,35.16999816894531,50.93000030517578,46.959999084472656,14.710000038146973,49.290000915527344,47.97999954223633,46.029998779296875,49.06999969482422,51.2599983215332,49.9900016784668,15.229999542236328,34.689998626708984,51.41999816894531,-0.36000001430511475
2025-12-10 14:58:45+00:00,50.630001068115234,50.7599983215332,49.2400016784668,49.77000045776367,37.599998474121094,47.27000045776367,45.060001373291016,-0.3199999928474426,14.329999923706055,49.90999984741211,-0.3100000023841858,50.81999969482422,44.08000183105469,38.06999969482422,50.810001373291016,47.880001068115234,15.729999542236328,48.56999969482422,47.43000030517578,44.369998931884766,49.66999816894531,50.84000015258789,50.11000061035156,16.920000076293945,37.40999984741211,50.939998626708984,-0.3700000047683716
2025-12-10 14:58:48+00:00,51.380001068115234,50.4900016784668,49.40999984741211,48.61000061035156,35.88999938964844,47.66999816894531,44.720001220703125,-0.3199999928474426,13.779999732971191,49.81999969482422,-0.30000001192092896,51.099998474121094,43.400001525878906,35.18000030517578,50.599998474121094,47.400001525878906,14.550000190734863,49.220001220703125,48.38999938964844,46.75,48.63999938964844,51.599998474121094,49.9900016784668,15.180000305175781,35.38999938964844,51.369998931884766,-0.36000001430511475
2025-12-10 14:58:52+00:00,51.38999938964844,50.72999954223633,49.709999084472656,49.22999954223633,36.4900016784668,47.810001373291016,43.84000015258789,0.33000001311302185,13.920000076293945,50.040000915527344,-0.30000001192092896,51.2599983215332,44.58000183105469,35.27000045776367,50.7599983215332,46.93000030517578,14.5600004196167,49.33000183105469,47.93000030517578,46.52000045776367,49.029998779296875,51.33000183105469,49.7599983215332,15.039999961853027,34.43000030517578,51.34000015258789,0.3499999940395355
2025-12-10 14:58:56+00:00,51.349998474121094,50.599998474121094,49.790000915527344,49.369998931884766,37.20000076293945,47.61000061035156,43.54999923706055,-0.3199999928474426,14.079999923706055,50.25,-0.3199999928474426,51.2400016784668,44.349998474121094,35.099998474121094,51.09000015258789,46.959999084472656,13.880000114440918,49.2599983215332,47.779998779296875,46.209999084472656,48.97999954223633,51.11000061035156,49.9900016784668,15.029999732971191,34.59000015258789,51.459999084472656,-0.36000001430511475
2025-12-10 14:59:01+00:00,51.41999816894531,50.63999938964844,49.560001373291016,49.220001220703125,36.540000915527344,47.7599983215332,43.939998626708984,0.3199999928474426,13.65999984741211,49.939998626708984,-0.3100000023841858,51.150001525878906,44.02000045776367,35.040000915527344,50.66999816894531,47.040000915527344,15.0,49.31999969482422,48.029998779296875,47.31999969482422,48.72999954223633,51.5,49.93000030517578,14.979999542236328,35.029998779296875,51.31999969482422,-0.36000001430511475
2025-12-10 14:59:10+00:00,50.459999084472656,50.900001525878906,49.16999816894531,49.97999954223633,38.400001525878906,46.970001220703125,44.40999984741211,-0.3199999928474426,15.109999656677246,50.40999984741211,-0.3100000023841858,50.77000045776367,44.83000183105469,37.650001525878906,50.900001525878906,47.810001373291016,15.819999694824219,48.22999954223633,47.709999084472656,44.810001373291016,49.59000015258789,50.63999938964844,49.97999954223633,15.569999694824219,36.81999969482422,51.099998474121094,-0.3499999940395355
2025-12-10 14:59:14+00:00,50.540000915527344,50.90999984741211,49.2599983215332,49.95000076293945,38.630001068115234,47.04999923706055,43.81999969482422,-0.3100000023841858,13.8100004196167,50.369998931884766,-0.3100000023841858,50.83000183105469,45.150001525878906,36.22999954223633,50.81999969482422,47.41999816894531,14.800000190734863,48.54999923706055,47.880001068115234,45.52000045776367,49.599998474121094,50.54999923706055,49.95000076293945,15.5,35.56999969482422,51.400001525878906,-0.36000001430511475
2025-12-10 14:59:20+00:00,51.119998931884766,50.56999969482422,49.369998931884766,48.75,35.27000045776367,47.650001525878906,45.91999816894531,-0.3199999928474426,13.050000190734863,49.630001068115234,-0.3100000023841858,50.86000061035156,43.29999923706055,37.869998931884766,50.470001220703125,47.59000015258789,14.460000038146973,48.91999816894531,47.790000915527344,44.560001373291016,48.75,51.4900016784668,50.18000030517578,16.709999084472656,37.689998626708984,50.88999938964844,-0.36000001430511475
2025-12-10 14:59:27+00:00,48.31999969482422,49.81999969482422,12.989999771118164,36.11000061035156,49.099998474121094,0.3400000035762787,45.349998474121094,50.400001525878906,49.79999923706055,47.45000076293945,51.29999923706055,50.29999923706055,14.869999885559082,49.4900016784668,37.72999954223633,43.279998779296875,50.63999938964844,0.33000001311302185,38.13999938964844,44.4900016784668,15.100000381469727,48.22999954223633,0.3400000035762787,49.75,48.61000061035156,50.34000015258789,51.38999938964844
2025-12-10 14:59:31+00:00,48.40999984741211,49.86000061035156,13.15999984741211,37.720001220703125,49.72999954223633,0.3100000023841858,44.209999084472656,50.22999954223633,49.47999954223633,47.20000076293945,51.2599983215332,50.45000076293945,14.630000114440918,48.97999954223633,36.209999084472656,43.65999984741211,50.31999969482422,-0.3199999928474426,36.81999969482422,45.599998474121094,14.979999542236328,48.58000183105469,-0.3199999928474426,50.040000915527344,48.09000015258789,50.38999938964844,51.33000183105469
2025-12-10 14:59:37+00:00,48.150001525878906,50.040000915527344,13.550000190734863,37.689998626708984,49.880001068115234,0.33000001311302185,43.84000015258789,50.40999984741211,49.47999954223633,46.88999938964844,51.220001220703125,50.29999923706055,14.65999984741211,48.75,35.5,44.06999969482422,50.25,-0.3199999928474426,36.0099983215332,46.09000015258789,15.210000038146973,48.4900016784668,-0.3400000035762787,50.310001373291016,47.7599983215332,50.36000061035156,51.15999984741211
2025-12-10 14:59:42+00:00,48.369998931884766,49.7599983215332,13.180000305175781,36.93000030517578,49.38999938964844,0.3199999928474426,44.93000030517578,50.56999969482422,49.529998779296875,47.31999969482422,51.349998474121094,50.349998474121094,14.680000305175781,49.16999816894531,36.939998626708984,43.2599983215332,50.459999084472656,-0.3199999928474426,37.79999923706055,45.2599983215332,14.920000076293945,48.41999816894531,0.3499999940395355,49.75,48.380001068115234,50.38999938964844,51.5099983215332
2025-12-10 14:59:48+00:00,47.900001525878906,49.93000030517578,14.359999656677246,35.52000045776367,48.849998474121094,0.3100000023841858,45.40999984741211,50.279998779296875,50.02000045776367,47.470001220703125,51.310001373291016,50.029998779296875,14.770000457763672,49.4900016784668,38.41999816894531,44.2400016784668,50.790000915527344,-0.3100000023841858,37.880001068115234,44.470001220703125,16.040000915527344,48.150001525878906,-0.33000001311302185,49.970001220703125,48.47999954223633,50.36000061035156,51.40999984741211
2025-12-10 14:59:56+00:00,47.84000015258789,49.93000030517578,14.539999961853027,35.470001220703125,48.84000015258789,0.3100000023841858,45.59000015258789,50.369998931884766,50.02000045776367,47.40999984741211,51.31999969482422,49.959999084472656,15.489999771118164,49.5099983215332,38.75,44.349998474121094,50.790000915527344,-0.3100000023841858,38.310001373291016,44.36000061035156,16.40999984741211,48.099998474121094,-0.33000001311302185,49.86000061035156,48.43000030517578,50.400001525878906,51.2400016784668
2025-12-10 15:00:01+00:00,48.34000015258789,49.939998626708984,14.529999732971191,38.40999984741211,49.7599983215332,0.33000001311302185,44.15999984741211,50.45000076293945,49.220001220703125,47.18000030517578,51.18000030517578,50.29999923706055,15.399999618530273,48.47999954223633,36.33000183105469,43.61000061035156,50.150001525878906,-0.3199999928474426,37.0099983215332,46.84000015258789,16.110000610351562,48.54999923706055,-0.3400000035762787,50.15999984741211,47.84000015258789,50.41999816894531,51.2599983215332
2025-12-10 15:00:07+00:00,48.61000061035156,49.689998626708984,13.880000114440918,36.95000076293945,48.97999954223633,0.3199999928474426,45.400001525878906,50.56999969482422,49.65999984741211,47.68000030517578,51.189998626708984,50.439998626708984,15.460000038146973,49.20000076293945,38.08000183105469,43.25,50.310001373291016,0.3199999928474426,38.15999984741211,45.959999084472656,15.880000114440918,48.650001525878906,-0.3400000035762787,49.630001068115234,48.369998931884766,50.290000915527344,51.58000183105469
2025-12-10 15:00:15+00:00,47.83000183105469,49.93000030517578,15.109999656677246,37.38999938964844,49.939998626708984,0.33000001311302185,43.849998474121094,50.06999969482422,50.130001068115234,47.040000915527344,51.13999938964844,50.209999084472656,16.110000610351562,49.439998626708984,36.58000183105469,45.45000076293945,50.56999969482422,0.3100000023841858,36.29999923706055,45.06999969482422,17.34000015258789,48.369998931884766,-0.3400000035762787,50.619998931884766,47.650001525878906,50.349998474121094,51.060001373291016
2025-12-10 15:00:28+00:00,0.41999998688697815,35.95000076293945,49.959999084472656,47.650001525878906,14.220000267028809,50.34000015258789,43.61000061035156,49.86000061035156,48.5,45.02000045776367,50.66999816894531,36.5,50.290000915527344,0.3199999928474426,49.22999954223633,15.460000038146973,48.029998779296875,50.45000076293945,48.029998779296875,17.219999313354492,50.4900016784668,37.150001525878906,50.939998626708984,49.27000045776367,42.689998626708984,0.36000001430511475,50.720001220703125
2025-12-10 15:00:34+00:00,0.38999998569488525,36.02000045776367,50.04999923706055,47.61000061035156,14.170000076293945,50.31999969482422,43.90999984741211,49.68000030517578,48.29999923706055,44.54999923706055,50.63999938964844,35.849998474121094,50.5,0.3100000023841858,49.290000915527344,14.75,48.060001373291016,50.599998474121094,48.040000915527344,16.93000030517578,50.58000183105469,36.77000045776367,50.81999969482422,49.2400016784668,42.880001068115234,0.3400000035762787,50.650001525878906
2025-12-10 15:00:40+00:00,0.33000001311302185,38.220001220703125,50.189998626708984,48.279998779296875,15.59000015258789,50.66999816894531,46.0099983215332,49.380001068115234,48.22999954223633,43.09000015258789,50.290000915527344,36.959999084472656,50.619998931884766,0.30000001192092896,50.150001525878906,16.299999237060547,47.7599983215332,50.41999816894531,47.54999923706055,15.800000190734863,50.720001220703125,37.849998474121094,50.54999923706055,48.43000030517578,44.9900016784668,0.36000001430511475,50.459999084472656
2025-12-10 15:00:50+00:00,0.38999998569488525,35.959999084472656,50.09000015258789,47.540000915527344,15.460000038146973,50.4900016784668,43.869998931884766,49.68000030517578,48.34000015258789,44.279998779296875,50.66999816894531,35.810001373291016,50.65999984741211,0.28999999165534973,49.31999969482422,16.0,48.0099983215332,50.650001525878906,48.099998474121094,18.059999465942383,50.66999816894531,36.400001525878906,50.779998779296875,49.31999969482422,42.959999084472656,0.3499999940395355,50.65999984741211
2025-12-10 15:00:54+00:00,0.41999998688697815,35.52000045776367,49.68000030517578,47.689998626708984,14.079999923706055,50.689998626708984,43.65999984741211,49.91999816894531,48.83000183105469,45.279998779296875,50.650001525878906,37.02000045776367,50.31999969482422,0.3100000023841858,49.380001068115234,15.180000305175781,47.84000015258789,50.5099983215332,48.04999923706055,16.700000762939453,50.2599983215332,37.709999084472656,50.97999954223633,49.18000030517578,42.65999984741211,0.3499999940395355,50.689998626708984
2025-12-10 15:00:56+00:00,0.36000001430511475,35.91999816894531,50.150001525878906,47.52000045776367,15.5,50.43000030517578,44.150001525878906,49.63999938964844,48.16999816894531,43.90999984741211,50.66999816894531,35.97999954223633,50.65999984741211,0.3100000023841858,49.70000076293945,15.869999885559082,47.970001220703125,50.599998474121094,48.150001525878906,17.8799991607666,50.79999923706055,36.34000015258789,50.66999816894531,49.2599983215332,43.18000030517578,0.3499999940395355,50.56999969482422
2025-12-10 15:01:05+00:00,0.3700000047683716,37.709999084472656,49.58000183105469,48.310001373291016,14.970000267028809,50.810001373291016,44.70000076293945,49.65999984741211,48.91999816894531,44.41999816894531,50.2599983215332,38.33000183105469,50.209999084472656,0.3199999928474426,50.04999923706055,15.920000076293945,47.41999816894531,50.34000015258789,47.7599983215332,16.719999313354492,50.09000015258789,39.02000045776367,50.77000045776367,48.400001525878906,43.79999923706055,0.3499999940395355,50.61000061035156
2025-12-10 15:01:14+00:00,0.3199999928474426,36.4900016784668,50.29999923706055,48.09000015258789,15.880000114440918,50.459999084472656,45.060001373291016,49.43000030517578,47.779998779296875,43.279998779296875,50.70000076293945,35.790000915527344,50.77000045776367,0.3100000023841858,50.18000030517578,15.369999885559082,47.90999984741211,50.66999816894531,47.880001068115234,17.600000381469727,50.880001068115234,36.33000183105469,50.43000030517578,49.310001373291016,43.77000045776367,0.3499999940395355,50.41999816894531
2025-12-10 15:01:24+00:00,0.41999998688697815,36.25,49.70000076293945,47.65999984741211,14.819999694824219,50.689998626708984,43.68000030517578,49.97999954223633,48.900001525878906,45.36000061035156,50.47999954223633,36.81999969482422,50.22999954223633,0.3100000023841858,49.29999923706055,14.75,47.70000076293945,50.34000015258789,48.04999923706055,16.56999969482422,50.279998779296875,38.08000183105469,50.939998626708984,49.130001068115234,42.709999084472656,0.3499999940395355,50.77000045776367
2025-12-10 15:01:29+00:00,51.20000076293945,49.66999816894531,48.38999938964844,36.34000015258789,51.150001525878906,47.90999984741211,45.099998474121094,14.960000038146973,0.3499999940395355,35.93000030517578,16.110000610351562,47.540000915527344,48.959999084472656,50.56999969482422,-0.4000000059604645,50.34000015258789,45.7400016784668,49.900001525878906,45.11000061035156,51.869998931884766,48.06999969482422,50.36000061035156,49.54999923706055,16.3700008392334,-0.36000001430511475,51.22999954223633,36.95000076293945
2025-12-10 15:01:35+00:00,51.060001373291016,50.0099983215332,49.0,38.470001220703125,50.47999954223633,47.369998931884766,44.209999084472656,15.279999732971191,0.33000001311302185,37.779998779296875,16.420000076293945,48.08000183105469,49.400001525878906,50.84000015258789,-0.3799999952316284,49.869998931884766,43.41999816894531,49.45000076293945,44.459999084472656,50.79999923706055,47.790000915527344,50.439998626708984,49.27000045776367,15.979999542236328,-0.3499999940395355,51.08000183105469,38.65999984741211
2025-12-10 15:01:40+00:00,51.13999938964844,49.97999954223633,48.970001220703125,37.939998626708984,50.279998779296875,47.369998931884766,44.790000915527344,15.329999923706055,0.3400000035762787,37.0,16.290000915527344,48.16999816894531,49.369998931884766,50.86000061035156,-0.3799999952316284,49.779998779296875,43.529998779296875,49.5099983215332,44.68000030517578,50.79999923706055,47.66999816894531,50.54999923706055,48.959999084472656,15.779999732971191,-0.3499999940395355,51.13999938964844,38.650001525878906
2025-12-10 15:01:41+00:00,51.04999923706055,49.95000076293945,49.02000045776367,37.79999923706055,50.34000015258789,47.290000915527344,44.52000045776367,15.020000457763672,0.3400000035762787,37.380001068115234,15.850000381469727,48.08000183105469,49.380001068115234,50.81999969482422,-0.3799999952316284,49.779998779296875,43.43000030517578,49.470001220703125,44.65999984741211,50.810001373291016,47.709999084472656,50.4900016784668,49.029998779296875,16.010000228881836,-0.3700000047683716,51.06999969482422,38.65999984741211
2025-12-10 15:01:46+00:00,51.130001068115234,49.70000076293945,47.81999969482422,38.29999923706055,51.130001068115234,47.400001525878906,43.77000045776367,16.440000534057617,0.3499999940395355,37.43000030517578,15.479999542236328,48.38999938964844,48.470001220703125,50.59000015258789,-0.38999998569488525,50.38999938964844,44.81999969482422,49.880001068115234,43.900001525878906,51.72999954223633,48.0,50.5099983215332,49.720001220703125,17.690000534057617,-0.3400000035762787,51.33000183105469,36.439998626708984
2025-12-10 15:01:50+00:00,51.34000015258789,50.040000915527344,49.02000045776367,35.81999969482422,50.79999923706055,47.810001373291016,46.349998474121094,14.5,0.3799999952316284,35.40999984741211,16.200000762939453,47.77000045776367,49.47999954223633,50.66999816894531,-0.4000000059604645,49.970001220703125,44.290000915527344,49.560001373291016,46.380001068115234,51.16999816894531,47.619998931884766,50.709999084472656,48.59000015258789,15.729999542236328,-0.3400000035762787,50.86000061035156,39.04999923706055
2025-12-10 15:01:53+00:00,51.33000183105469,49.66999816894531,48.47999954223633,36.779998779296875,51.189998626708984,47.9900016784668,45.09000015258789,15.25,0.3400000035762787,37.63999938964844,16.81999969482422,48.279998779296875,49.060001373291016,50.529998779296875,-0.3700000047683716,50.33000183105469,45.66999816894531,49.869998931884766,45.20000076293945,51.7400016784668,48.06999969482422,50.52000045776367,49.72999954223633,16.68000030517578,-0.3499999940395355,50.959999084472656,36.54999923706055
2025-12-10 15:01:57+00:00,51.33000183105469,49.939998626708984,48.88999938964844,36.22999954223633,51.0,47.95000076293945,45.88999938964844,14.59000015258789,0.3499999940395355,35.560001373291016,17.31999969482422,47.58000183105469,49.43000030517578,50.56999969482422,-0.3799999952316284,50.130001068115234,44.849998474121094,49.720001220703125,46.15999984741211,51.34000015258789,47.86000061035156,50.63999938964844,49.02000045776367,16.719999313354492,-0.3700000047683716,50.84000015258789,38.09000015258789
2025-12-10 15:02:11+00:00,51.34000015258789,50.11000061035156,49.040000915527344,36.349998474121094,50.709999084472656,47.560001373291016,45.630001068115234,14.850000381469727,0.3400000035762787,35.959999084472656,16.489999771118164,47.97999954223633,49.470001220703125,50.72999954223633,-0.3700000047683716,49.86000061035156,43.77000045776367,49.4900016784668,45.58000183105469,50.91999816894531,47.68000030517578,50.650001525878906,48.72999954223633,16.299999237060547,-0.3499999940395355,51.06999969482422,38.97999954223633
2025-12-10 15:02:14+00:00,51.380001068115234,50.11000061035156,49.0,36.06999969482422,50.880001068115234,47.70000076293945,46.04999923706055,14.470000267028809,0.3499999940395355,35.7599983215332,16.739999771118164,47.72999954223633,49.470001220703125,50.72999954223633,-0.38999998569488525,49.959999084472656,44.11000061035156,49.54999923706055,45.939998626708984,51.0,47.75,50.63999938964844,48.779998779296875,16.229999542236328,-0.3499999940395355,51.06999969482422,38.720001220703125
2025-12-10 15:02:20+00:00,51.33000183105469,50.04999923706055,48.95000076293945,36.650001525878906,50.72999954223633,47.5,45.70000076293945,14.8100004196167,0.3400000035762787,36.18000030517578,16.31999969482422,47.84000015258789,49.400001525878906,50.66999816894531,-0.38999998569488525,49.88999938964844,43.83000183105469,49.5,45.63999938964844,51.04999923706055,47.66999816894531,50.65999984741211,48.7599983215332,16.239999771118164,-0.36000001430511475,51.18000030517578,39.02000045776367
2025-12-10 15:02:26+00:00,50.68000030517578,0.3499999940395355,16.040000915527344,49.68000030517578,48.11000061035156,38.34000015258789,44.540000915527344,50.310001373291016,49.900001525878906,47.650001525878906,51.209999084472656,35.900001525878906,0.38999998569488525,49.630001068115234,51.310001373291016,48.189998626708984,16.959999084472656,44.560001373291016,44.41999816894531,49.0099983215332,38.16999816894531,18.3700008392334,0.3799999952316284,50.45000076293945,49.29999923706055,50.27000045776367,50.11000061035156
2025-12-10 15:02:29+00:00,50.7400016784668,-0.33000001311302185,15.670000076293945,49.2400016784668,48.220001220703125,38.349998474121094,45.029998779296875,50.619998931884766,49.810001373291016,47.540000915527344,51.15999984741211,35.939998626708984,0.3400000035762787,49.650001525878906,51.540000915527344,48.02000045776367,16.700000762939453,45.060001373291016,44.900001525878906,49.09000015258789,38.349998474121094,18.459999084472656,0.3499999940395355,50.59000015258789,49.540000915527344,50.25,50.22999954223633
2025-12-10 15:02:35+00:00,50.4900016784668,-0.3199999928474426,16.479999542236328,49.88999938964844,48.02000045776367,36.119998931884766,43.79999923706055,49.810001373291016,50.11000061035156,46.869998931884766,51.13999938964844,37.150001525878906,0.3400000035762787,50.119998931884766,51.220001220703125,49.130001068115234,15.84000015258789,43.2400016784668,43.97999954223633,48.5099983215332,36.209999084472656,17.020000457763672,0.3400000035762787,49.68000030517578,49.790000915527344,50.4900016784668,49.310001373291016
2025-12-10 15:02:41+00:00,50.95000076293945,-0.3400000035762787,15.479999542236328,49.209999084472656,48.369998931884766,38.439998626708984,44.970001220703125,50.54999923706055,49.7400016784668,47.47999954223633,51.25,35.849998474121094,0.33000001311302185,49.7599983215332,51.529998779296875,48.13999938964844,16.219999313354492,44.68000030517578,44.59000015258789,48.70000076293945,38.45000076293945,17.979999542236328,-0.3499999940395355,50.529998779296875,49.47999954223633,50.27000045776367,50.31999969482422
2025-12-10 15:02:44+00:00,50.79999923706055,-0.33000001311302185,16.059999465942383,49.459999084472656,48.20000076293945,38.279998779296875,44.63999938964844,50.5,49.880001068115234,47.81999969482422,51.369998931884766,36.040000915527344,0.3400000035762787,49.880001068115234,51.31999969482422,48.08000183105469,16.510000228881836,44.13999938964844,44.41999816894531,48.61000061035156,38.2400016784668,18.290000915527344,-0.33000001311302185,50.41999816894531,49.40999984741211,50.459999084472656,50.279998779296875
2025-12-10 15:02:46+00:00,50.61000061035156,-0.3400000035762787,16.600000381469727,49.75,48.06999969482422,38.2599983215332,43.90999984741211,50.2400016784668,50.0,47.11000061035156,51.290000915527344,35.869998931884766,0.3199999928474426,49.9900016784668,51.349998474121094,48.40999984741211,16.31999969482422,43.689998626708984,43.7599983215332,48.47999954223633,37.90999984741211,17.670000076293945,-0.3400000035762787,50.099998474121094,49.380001068115234,50.56999969482422,50.279998779296875
2025-12-10 15:02:51+00:00,50.40999984741211,-0.3400000035762787,16.079999923706055,49.880001068115234,47.95000076293945,35.93000030517578,44.09000015258789,49.68000030517578,50.0,47.0,50.84000015258789,37.79999923706055,0.3400000035762787,50.02000045776367,51.18000030517578,49.189998626708984,16.190000534057617,43.81999969482422,44.560001373291016,48.88999938964844,36.61000061035156,16.84000015258789,-0.3400000035762787,49.560001373291016,49.790000915527344,50.33000183105469,49.209999084472656
2025-12-10 15:02:58+00:00,50.400001525878906,-0.3499999940395355,14.59000015258789,48.869998931884766,47.97999954223633,37.93000030517578,45.779998779296875,50.29999923706055,49.68000030517578,47.380001068115234,50.97999954223633,37.7599983215332,0.3100000023841858,49.779998779296875,51.52000045776367,48.790000915527344,17.149999618530273,45.31999969482422,45.77000045776367,48.84000015258789,38.68000030517578,18.0,-0.3400000035762787,50.369998931884766,49.619998931884766,50.29999923706055,49.93000030517578
2025-12-10 15:03:01+00:00,50.61000061035156,-0.33000001311302185,15.710000038146973,49.470001220703125,48.2599983215332,37.439998626708984,44.40999984741211,50.31999969482422,49.91999816894531,47.18000030517578,51.27000045776367,36.27000045776367,0.33000001311302185,50.0,51.38999938964844,48.439998626708984,15.970000267028809,43.81999969482422,44.2400016784668,48.52000045776367,37.470001220703125,17.59000015258789,-0.3400000035762787,50.08000183105469,49.58000183105469,50.4900016784668,50.060001373291016
2025-12-10 15:03:06+00:00,50.439998626708984,-0.33000001311302185,16.25,49.83000183105469,48.060001373291016,35.97999954223633,43.939998626708984,49.86000061035156,49.95000076293945,46.93000030517578,50.900001525878906,37.119998931884766,0.3199999928474426,50.040000915527344,51.279998779296875,48.91999816894531,15.789999961853027,43.75,44.52000045776367,48.77000045776367,36.560001373291016,16.729999542236328,-0.3199999928474426,49.630001068115234,49.869998931884766,50.279998779296875,49.45000076293945
2025-12-10 15:03:10+00:00,50.369998931884766,-0.33000001311302185,14.460000038146973,48.77000045776367,47.81999969482422,38.33000183105469,46.150001525878906,50.2400016784668,49.75,47.5099983215332,50.970001220703125,38.08000183105469,0.3400000035762787,49.720001220703125,51.540000915527344,48.970001220703125,16.899999618530273,45.52000045776367,46.2400016784668,48.93000030517578,38.70000076293945,17.799999237060547,-0.33000001311302185,50.45000076293945,49.7400016784668,50.310001373291016,49.810001373291016
2025-12-10 15:03:18+00:00,50.400001525878906,-0.3400000035762787,14.319999694824219,48.709999084472656,47.880001068115234,38.380001068115234,46.130001068115234,50.43000030517578,49.93000030517578,47.470001220703125,51.279998779296875,37.7400016784668,0.3199999928474426,49.68000030517578,51.59000015258789,48.880001068115234,16.68000030517578,45.099998474121094,45.900001525878906,48.83000183105469,38.689998626708984,18.229999542236328,-0.3199999928474426,50.540000915527344,49.58000183105469,50.439998626708984,50.0
2025-12-10 15:03:20+00:00,50.38999938964844,-0.3400000035762787,15.8100004196167,49.869998931884766,48.04999923706055,36.130001068115234,43.970001220703125,49.7400016784668,50.099998474121094,46.91999816894531,50.7599983215332,37.33000183105469,0.33000001311302185,49.959999084472656,51.369998931884766,49.06999969482422,15.890000343322754,44.16999816894531,44.68000030517578,48.939998626708984,36.689998626708984,16.68000030517578,-0.33000001311302185,49.65999984741211,49.779998779296875,50.33000183105469,49.349998474121094
2025-12-10 15:03:22+00:00,50.619998931884766,-0.3400000035762787,15.210000038146973,49.02000045776367,48.20000076293945,37.689998626708984,45.279998779296875,50.529998779296875,50.04999923706055,47.5,51.43000030517578,36.77000045776367,0.3100000023841858,49.95000076293945,51.54999923706055,48.310001373291016,16.68000030517578,43.939998626708984,44.689998626708984,48.54999923706055,38.349998474121094,18.25,0.3400000035762787,50.34000015258789,49.38999938964844,50.529998779296875,50.189998626708984
2025-12-10 15:03:36+00:00,15.899999618530273,50.560001373291016,50.310001373291016,-0.5,45.959999084472656,47.56999969482422,37.9900016784668,49.189998626708984,49.290000915527344,43.2400016784668,49.939998626708984,47.70000076293945,50.61000061035156,37.16999816894531,50.459999084472656,-0.3700000047683716,50.18000030517578,16.65999984741211,45.2599983215332,39.060001373291016,47.599998474121094,50.88999938964844,50.54999923706055,49.209999084472656,48.939998626708984,0.36000001430511475,17.09000015258789
2025-12-10 15:03:51+00:00,17.059999465942383,50.83000183105469,49.72999954223633,-0.5099999904632568,44.25,47.81999969482422,36.119998931884766,48.650001525878906,49.2599983215332,43.970001220703125,49.209999084472656,48.20000076293945,50.599998474121094,36.20000076293945,50.79999923706055,-0.3700000047683716,50.66999816894531,16.56999969482422,43.75,37.720001220703125,47.97999954223633,50.869998931884766,50.630001068115234,48.22999954223633,48.790000915527344,0.3499999940395355,18.049999237060547
2025-12-10 15:03:57+00:00,15.430000305175781,50.47999954223633,50.380001068115234,-0.49000000953674316,46.400001525878906,47.88999938964844,38.150001525878906,49.13999938964844,49.220001220703125,43.130001068115234,49.86000061035156,47.68000030517578,50.790000915527344,36.529998779296875,50.36000061035156,0.38999998569488525,50.16999816894531,17.100000381469727,44.90999984741211,39.119998931884766,47.650001525878906,51.02000045776367,50.540000915527344,49.119998931884766,48.95000076293945,0.3499999940395355,17.5
2025-12-10 15:04:03+00:00,15.239999771118164,50.599998474121094,49.79999923706055,-0.5099999904632568,44.08000183105469,47.2599983215332,38.04999923706055,48.290000915527344,49.459999084472656,45.2599983215332,49.849998474121094,47.84000015258789,50.7400016784668,37.959999084472656,50.86000061035156,-0.3700000047683716,50.5,16.479999542236328,45.7400016784668,37.77000045776367,48.099998474121094,51.68000030517578,50.880001068115234,49.06999969482422,48.790000915527344,0.36000001430511475,17.979999542236328
