_time,battery_sensor_temperature_1_1_1,battery_sensor_temperature_1_2_1,battery_sensor_temperature_1_3_1,battery_sensor_temperature_1_4_1,battery_sensor_temperature_1_5_1,battery_sensor_temperature_1_6_1,battery_sensor_temperature_1_7_1,battery_sensor_temperature_1_8_1,battery_sensor_temperature_1_9_1,battery_sensor_temperature_2_1_1,battery_sensor_temperature_2_2_1,battery_sensor_temperature_2_3_1,battery_sensor_temperature_2_4_1,battery_sensor_temperature_2_5_1,battery_sensor_temperature_2_6_1,battery_sensor_temperature_2_7_1,battery_sensor_temperature_2_8_1,battery_sensor_temperature_2_9_1,battery_sensor_temperature_3_1_1,battery_sensor_temperature_3_2_1,battery_sensor_temperature_3_3_1,battery_sensor_temperature_3_4_1,battery_sensor_temperature_3_5_1,battery_sensor_temperature_3_6_1,battery_sensor_temperature_3_7_1,battery_sensor_temperature_3_8_1,battery_sensor_temperature_3_9_1
2025-12-10 15:02:15+00:00,22.769999504089355,21.170000076293945,21.979999542236328,22.71500015258789,23.744999885559082,22.929999351501465,23.085000038146973,22.130000114440918,21.515000343322754,22.385000228881836,22.829999923706055,21.655000686645508,22.135000228881836,22.875,22.609999656677246,22.90999984741211,19.945000648498535,20.890000343322754,21.75,22.02999973297119,22.47499942779541,21.014999389648438,20.0649995803833,20.02999973297119,22.84500026702881,22.579999923706055,22.255000114440918
2025-12-10 15:02:45+00:00,22.789999961853027,21.1899995803833,21.979999542236328,22.725000381469727,23.744999885559082,22.929999351501465,23.085000038146973,22.145000457763672,21.52500057220459,22.385000228881836,22.84000015258789,21.655000686645508,22.144999504089355,22.889999389648438,22.619999885559082,22.920000076293945,19.945000648498535,20.890000343322754,21.760000228881836,22.02999973297119,22.47499942779541,21.014999389648438,20.079999923706055,20.039999961853027,22.859999656677246,22.600000381469727,22.264999389648438
2025-12-10 15:03:00+00:00,22.8100004196167,21.199999809265137,21.979999542236328,22.725000381469727,23.744999885559082,22.994999885559082,23.085000038146973,22.164999961853027,21.535000801086426,22.385000228881836,22.855000495910645,21.764999389648438,22.149999618530273,22.894999504089355,22.625,22.93000030517578,19.945000648498535,20.890000343322754,21.77500057220459,22.02999973297119,22.550000190734863,21.014999389648438,20.09500026702881,20.050000190734863,22.875,22.614999771118164,22.274999618530273
2025-12-10 15:03:15+00:00,22.824999809265137,21.21500015258789,21.979999542236328,22.744999885559082,23.744999885559082,23.010000228881836,23.085000038146973,22.16999912261963,21.539999961853027,22.385000228881836,22.860000610351562,21.764999389648438,22.15999984741211,22.90499973297119,22.635000228881836,22.945000648498535,19.945000648498535,20.890000343322754,21.789999961853027,22.02999973297119,22.55500030517578,21.014999389648438,20.100000381469727,20.0649995803833,22.885000228881836,22.640000343322754,22.28499984741211
2025-12-10 15:03:30+00:00,22.829999923706055,21.230000495910645,22.03499984741211,22.755000114440918,23.744999885559082,23.054999351501465,23.295000076293945,22.184999465942383,21.559999465942383,22.385000228881836,22.880000114440918,21.789999961853027,22.164999961853027,22.914999961853027,22.645000457763672,22.964999198913574,20.039999961853027,20.890000343322754,21.8149995803833,22.074999809265137,22.55500030517578,21.074999809265137,20.105000495910645,20.074999809265137,22.90499973297119,22.664999961853027,22.30500030517578
2025-12-10 15:03:45+00:00,22.829999923706055,21.235000610351562,22.049999237060547,22.764999389648438,23.744999885559082,23.079999923706055,23.31999969482422,22.199999809265137,21.574999809265137,22.385000228881836,22.889999389648438,21.789999961853027,22.1850004196167,22.93000030517578,22.65499973297119,22.97499942779541,20.049999237060547,20.890000343322754,21.824999809265137,22.085000038146973,22.55500030517578,21.089999198913574,20.119999885559082,20.100000381469727,22.925000190734863,22.68000030517578,22.30500030517578
2025-12-10 15:04:00+00:00,22.829999923706055,21.25,22.059999465942383,22.764999389648438,23.744999885559082,23.105000495910645,23.315000534057617,22.210000038146973,21.585000038146973,22.385000228881836,22.899999618530273,21.789999961853027,22.1850004196167,22.93000030517578,22.670000076293945,22.984999656677246,20.054999351501465,20.890000343322754,21.84500026702881,22.085000038146973,22.55500030517578,21.104999542236328,20.125,20.110000610351562,22.940000534057617,22.700000762939453,22.335000038146973
2025-12-10 15:04:15+00:00,22.875,21.260000228881836,22.074999809265137,22.769999504089355,23.744999885559082,23.130000114440918,23.34000015258789,22.225000381469727,21.59500026702881,22.385000228881836,22.914999961853027,21.789999961853027,22.19499969482422,22.954999923706055,22.679999351501465,22.994999885559082,20.0649995803833,20.989999771118164,21.855000495910645,22.114999771118164,22.619999885559082,21.114999771118164,20.13499927520752,20.130000114440918,22.954999923706055,22.71500015258789,22.34999942779541
2025-12-10 15:04:45+00:00,22.880000114440918,21.269999504089355,22.085000038146973,22.774999618530273,23.744999885559082,23.15999984741211,23.344999313354492,22.225000381469727,21.610000610351562,22.385000228881836,22.93000030517578,21.839999198913574,22.210000038146973,22.969999313354492,22.679999351501465,23.0,20.074999809265137,20.994999885559082,21.855000495910645,22.135000228881836,22.635000228881836,21.114999771118164,20.144999504089355,20.144999504089355,22.97000026702881,22.72499942779541,22.359999656677246
2025-12-10 15:05:00+00:00,22.895000457763672,21.28499984741211,22.105000495910645,22.78499984741211,23.744999885559082,23.179999351501465,23.359999656677246,22.225000381469727,21.610000610351562,22.385000228881836,22.940000534057617,21.839999198913574,22.225000381469727,22.97499942779541,22.710000038146973,23.015000343322754,20.09500026702881,21.005000114440918,21.855000495910645,22.145000457763672,22.649999618530273,21.114999771118164,20.15999984741211,20.15999984741211,22.994999885559082,22.75,22.364999771118164
2025-12-10 15:05:15+00:00,22.90999984741211,21.3100004196167,22.1200008392334,22.800000190734863,23.744999885559082,23.204999923706055,23.369999885559082,22.225000381469727,21.610000610351562,22.385000228881836,22.949999809265137,21.839999198913574,22.234999656677246,22.989999771118164,22.72000026702881,23.030000686645508,20.110000610351562,21.00999927520752,21.890000343322754,22.15999984741211,22.664999961853027,21.114999771118164,20.170000076293945,20.164999961853027,23.015000343322754,22.770000457763672,22.385000228881836
2025-12-10 15:05:30+00:00,22.925000190734863,21.30500030517578,22.13499927520752,22.8100004196167,23.744999885559082,23.225000381469727,23.375,22.295000076293945,21.6850004196167,22.385000228881836,22.96500015258789,21.90000057220459,22.234999656677246,23.005000114440918,22.735000610351562,23.039999961853027,20.119999885559082,21.019999504089355,21.914999961853027,22.164999961853027,22.684999465942383,21.114999771118164,20.1850004196167,20.174999237060547,23.02500057220459,22.795000076293945,22.40000057220459
2025-12-10 15:05:45+00:00,22.94499969482422,21.30500030517578,22.149999618530273,22.81999969482422,23.744999885559082,23.2450008392334,23.375,22.3100004196167,21.699999809265137,22.385000228881836,22.97000026702881,21.914999961853027,22.260000228881836,23.015000343322754,22.75,23.059999465942383,20.119999885559082,21.019999504089355,21.920000076293945,22.164999961853027,22.699999809265137,21.114999771118164,20.195000648498535,20.179999351501465,23.049999237060547,22.81999969482422,22.414999961853027
2025-12-10 15:06:15+00:00,22.96500015258789,21.30500030517578,22.15999984741211,22.829999923706055,23.744999885559082,23.269999504089355,23.40000057220459,22.324999809265137,21.71500015258789,22.385000228881836,22.984999656677246,21.924999237060547,22.28499984741211,23.030000686645508,22.760000228881836,23.074999809265137,20.119999885559082,21.019999504089355,21.94499969482422,22.164999961853027,22.725000381469727,21.114999771118164,20.210000038146973,20.199999809265137,23.074999809265137,22.84000015258789,22.429999351501465
2025-12-10 15:06:30+00:00,22.975000381469727,21.369999885559082,22.164999961853027,22.84000015258789,23.960000038146973,23.289999961853027,23.420000076293945,22.335000038146973,21.729999542236328,22.565000534057617,23.0,21.94499969482422,22.280000686645508,23.040000915527344,22.765000343322754,23.085000038146973,20.119999885559082,21.019999504089355,21.960000038146973,22.225000381469727,22.734999656677246,21.114999771118164,20.219999313354492,20.22000026702881,23.105000495910645,22.850000381469727,22.4399995803833
2025-12-10 15:07:00+00:00,22.975000381469727,21.395000457763672,22.1850004196167,22.84000015258789,23.979999542236328,23.34000015258789,23.4399995803833,22.360000610351562,21.729999542236328,22.574999809265137,23.02500057220459,21.96500015258789,22.280000686645508,23.0649995803833,22.795000076293945,23.11500072479248,20.119999885559082,21.019999504089355,21.980000495910645,22.244999885559082,22.760000228881836,21.114999771118164,20.229999542236328,20.25,23.125,22.850000381469727,22.475000381469727
2025-12-10 15:07:15+00:00,22.975000381469727,21.399999618530273,22.190000534057617,22.84000015258789,23.994999885559082,23.369999885559082,23.449999809265137,22.375,21.729999542236328,22.585000038146973,23.03499984741211,21.97000026702881,22.280000686645508,23.074999809265137,22.8100004196167,23.13499927520752,20.119999885559082,21.019999504089355,21.9950008392334,22.25,22.770000457763672,21.114999771118164,20.244999885559082,20.274999618530273,23.15499973297119,22.850000381469727,22.49000072479248
2025-12-10 15:07:30+00:00,23.039999961853027,21.425000190734863,22.210000038146973,22.84000015258789,24.015000343322754,23.369999885559082,23.47000026702881,22.38499927520752,21.789999961853027,22.594999313354492,23.045000076293945,21.980000495910645,22.280000686645508,23.085000038146973,22.825000762939453,23.144999504089355,20.22499942779541,21.119999885559082,22.00999927520752,22.25999927520752,22.780000686645508,21.114999771118164,20.255000114440918,20.27999973297119,23.175000190734863,22.934999465942383,22.5049991607666
2025-12-10 15:07:45+00:00,23.05500030517578,21.429999351501465,22.229999542236328,22.84000015258789,24.020000457763672,23.369999885559082,23.475000381469727,22.399999618530273,21.800000190734863,22.609999656677246,23.045000076293945,21.99000072479248,22.280000686645508,23.09000015258789,22.835000038146973,23.164999961853027,20.229999542236328,21.135000228881836,22.024999618530273,22.25999927520752,22.795000076293945,21.114999771118164,20.265000343322754,20.27999973297119,23.200000762939453,22.96500015258789,22.524999618530273
2025-12-10 15:08:00+00:00,23.06999969482422,21.454999923706055,22.25,22.84000015258789,24.03499984741211,23.369999885559082,23.485000610351562,22.420000076293945,21.8100004196167,22.630000114440918,23.045000076293945,22.005000114440918,22.280000686645508,23.105000495910645,22.84500026702881,23.1850004196167,20.239999771118164,21.145000457763672,22.039999961853027,22.25999927520752,22.80500030517578,21.114999771118164,20.280000686645508,20.27999973297119,23.219999313354492,22.980000495910645,22.539999961853027
2025-12-10 15:08:15+00:00,23.085000038146973,21.46500015258789,22.265000343322754,22.84000015258789,24.054999351501465,23.369999885559082,23.5,22.445000648498535,21.829999923706055,22.645000457763672,23.045000076293945,22.019999504089355,22.280000686645508,23.11500072479248,22.859999656677246,23.195000648498535,20.25,21.155000686645508,22.0600004196167,22.25999927520752,22.824999809265137,21.114999771118164,20.289999961853027,20.27999973297119,23.229999542236328,22.9950008392334,22.550000190734863
2025-12-10 15:08:45+00:00,23.105000495910645,21.485000610351562,22.265000343322754,22.94499969482422,24.074999809265137,23.5,23.510000228881836,22.445000648498535,21.844999313354492,22.664999961853027,23.110000610351562,22.02999973297119,22.380000114440918,23.1200008392334,22.859999656677246,23.21500015258789,20.270000457763672,21.179999351501465,22.089999198913574,22.324999809265137,22.84000015258789,21.355000495910645,20.289999961853027,20.27999973297119,23.255000114440918,23.024999618530273,22.570000648498535
2025-12-10 15:09:00+00:00,23.119999885559082,21.5049991607666,22.265000343322754,22.960000038146973,24.09000015258789,23.53499984741211,23.519999504089355,22.484999656677246,21.859999656677246,22.664999961853027,23.125,22.050000190734863,22.380000114440918,23.1299991607666,22.885000228881836,23.234999656677246,20.289999961853027,21.19499969482422,22.109999656677246,22.34500026702881,22.855000495910645,21.380000114440918,20.289999961853027,20.27999973297119,23.27500057220459,23.045000076293945,22.589999198913574
2025-12-10 15:09:15+00:00,23.119999885559082,21.524999618530273,22.324999809265137,22.975000381469727,24.110000610351562,23.55500030517578,23.539999961853027,22.510000228881836,21.885000228881836,22.675000190734863,23.13499927520752,22.070000648498535,22.445000648498535,23.149999618530273,22.90000057220459,23.255000114440918,20.304999351501465,21.210000038146973,22.130000114440918,22.359999656677246,22.880000114440918,21.389999389648438,20.350000381469727,20.27999973297119,23.295000076293945,23.075000762939453,22.59999942779541
2025-12-10 15:09:45+00:00,23.130000114440918,21.53499984741211,22.34000015258789,22.994999885559082,24.110000610351562,23.55500030517578,23.550000190734863,22.52500057220459,21.885000228881836,22.679999351501465,23.144999504089355,22.075000762939453,22.450000762939453,23.175000190734863,22.90499973297119,23.255000114440918,20.304999351501465,21.22000026702881,22.140000343322754,22.369999885559082,22.880000114440918,21.399999618530273,20.360000610351562,20.420000076293945,23.309999465942383,23.09999942779541,22.614999771118164
2025-12-10 15:10:00+00:00,23.145000457763672,21.5600004196167,22.350000381469727,23.0,24.110000610351562,23.55500030517578,23.5600004196167,22.550000190734863,21.885000228881836,22.6899995803833,23.170000076293945,22.085000038146973,22.460000038146973,23.190000534057617,22.925000190734863,23.255000114440918,20.304999351501465,21.235000610351562,22.140000343322754,22.369999885559082,22.880000114440918,21.420000076293945,20.375,20.425000190734863,23.329999923706055,23.125,22.630000114440918
2025-12-10 15:10:15+00:00,23.155000686645508,21.575000762939453,22.360000610351562,23.014999389648438,24.110000610351562,23.55500030517578,23.56999969482422,22.5600004196167,21.914999961853027,22.704999923706055,23.18000030517578,22.114999771118164,22.47499942779541,23.200000762939453,22.9399995803833,23.255000114440918,20.304999351501465,21.2450008392334,22.140000343322754,22.369999885559082,22.880000114440918,21.43000030517578,20.385000228881836,20.454999923706055,23.34500026702881,23.140000343322754,22.645000457763672
2025-12-10 15:10:30+00:00,23.174999237060547,21.585000038146973,22.3799991607666,23.02999973297119,24.110000610351562,23.65000057220459,23.579999923706055,22.579999923706055,21.949999809265137,22.72000026702881,23.18000030517578,22.140000343322754,22.479999542236328,23.214999198913574,22.94499969482422,23.31999969482422,20.304999351501465,21.25,22.19499969482422,22.420000076293945,22.880000114440918,21.450000762939453,20.389999389648438,20.469999313354492,23.355000495910645,23.149999618530273,22.660000801086426
2025-12-10 15:10:45+00:00,23.199999809265137,21.609999656677246,22.399999618530273,23.039999961853027,24.110000610351562,23.675000190734863,23.579999923706055,22.59500026702881,21.97000026702881,22.730000495910645,23.18000030517578,22.15000057220459,22.479999542236328,23.234999656677246,22.954999923706055,23.335000038146973,20.304999351501465,21.25999927520752,22.21500015258789,22.420000076293945,22.880000114440918,21.469999313354492,20.389999389648438,20.489999771118164,23.355000495910645,23.170000076293945,22.674999237060547
2025-12-10 15:11:30+00:00,23.239999771118164,21.645000457763672,22.449999809265137,23.085000038146973,24.239999771118164,23.725000381469727,23.640000343322754,22.635000228881836,22.010000228881836,22.774999618530273,23.18000030517578,22.19499969482422,22.52999973297119,23.265000343322754,23.010000228881836,23.369999885559082,20.43000030517578,21.289999961853027,22.255000114440918,22.489999771118164,22.880000114440918,21.515000343322754,20.420000076293945,20.530000686645508,23.449999809265137,23.219999313354492,22.71500015258789
2025-12-10 15:11:45+00:00,23.239999771118164,21.65999984741211,22.47000026702881,23.09500026702881,24.260000228881836,23.75,23.65000057220459,22.65000057220459,22.030000686645508,22.774999618530273,23.18000030517578,22.21500015258789,22.549999237060547,23.270000457763672,23.019999504089355,23.385000228881836,20.440000534057617,21.3100004196167,22.270000457763672,22.5,22.880000114440918,21.520000457763672,20.420000076293945,20.54499912261963,23.475000381469727,23.239999771118164,22.7450008392334
2025-12-10 15:12:00+00:00,23.239999771118164,21.674999237060547,22.494999885559082,23.114999771118164,24.28499984741211,23.77999973297119,23.670000076293945,22.670000076293945,22.049999237060547,22.774999618530273,23.18000030517578,22.225000381469727,22.559999465942383,23.289999961853027,23.045000076293945,23.399999618530273,20.45500087738037,21.329999923706055,22.295000076293945,22.515000343322754,22.880000114440918,21.539999961853027,20.420000076293945,20.56999969482422,23.494999885559082,23.265000343322754,22.7450008392334
2025-12-10 15:12:30+00:00,23.295000076293945,21.684999465942383,22.510000228881836,23.119999885559082,24.299999237060547,23.8149995803833,23.68000030517578,22.684999465942383,22.059999465942383,22.835000038146973,23.29499912261963,22.24000072479248,22.574999809265137,23.300000190734863,23.065000534057617,23.420000076293945,20.46500015258789,21.339999198913574,22.3149995803833,22.52999973297119,22.880000114440918,21.554999351501465,20.420000076293945,20.574999809265137,23.515000343322754,23.289999961853027,22.78499984741211
2025-12-10 15:12:45+00:00,23.315000534057617,21.704999923706055,22.510000228881836,23.119999885559082,24.329999923706055,23.850000381469727,23.68000030517578,22.684999465942383,22.085000038146973,22.835000038146973,23.31999969482422,22.260000228881836,22.610000610351562,23.31999969482422,23.09000015258789,23.4399995803833,20.489999771118164,21.364999771118164,22.34000015258789,22.550000190734863,23.089999198913574,21.574999809265137,20.420000076293945,20.574999809265137,23.539999961853027,23.31999969482422,22.80500030517578
2025-12-10 15:13:15+00:00,23.34000015258789,21.730000495910645,22.510000228881836,23.119999885559082,24.355000495910645,23.885000228881836,23.68000030517578,22.684999465942383,22.105000495910645,22.835000038146973,23.335000038146973,22.274999618530273,22.625,23.335000038146973,23.100000381469727,23.47000026702881,20.510000228881836,21.375,22.369999885559082,22.56999969482422,23.125,21.600000381469727,20.420000076293945,20.61500072479248,23.574999809265137,23.34000015258789,22.83000087738037
2025-12-10 15:13:30+00:00,23.359999656677246,21.744999885559082,22.579999923706055,23.179999351501465,24.375,23.899999618530273,23.68000030517578,22.7549991607666,22.11500072479248,22.895000457763672,23.34500026702881,22.289999961853027,22.649999618530273,23.34500026702881,23.109999656677246,23.480000495910645,20.530000686645508,21.410000801086426,22.385000228881836,22.59000015258789,23.125,21.610000610351562,20.545000076293945,20.644999504089355,23.585000038146973,23.360000610351562,22.844999313354492
2025-12-10 15:13:45+00:00,23.385000228881836,21.744999885559082,22.600000381469727,23.199999809265137,24.399999618530273,23.9350004196167,23.68000030517578,22.77999973297119,22.130000114440918,22.905000686645508,23.3700008392334,22.315000534057617,22.664999961853027,23.34500026702881,23.130000114440918,23.485000610351562,20.549999237060547,21.429999351501465,22.394999504089355,22.609999656677246,23.164999961853027,21.610000610351562,20.5649995803833,20.670000076293945,23.614999771118164,23.38499927520752,22.869999885559082
2025-12-10 15:14:15+00:00,23.40499973297119,21.744999885559082,22.630000114440918,23.204999923706055,24.420000076293945,23.960000038146973,23.68000030517578,22.8100004196167,22.149999618530273,22.920000076293945,23.38499927520752,22.34000015258789,22.675000190734863,23.34500026702881,23.144999504089355,23.50999927520752,20.574999809265137,21.449999809265137,22.425000190734863,22.630000114440918,23.184999465942383,21.610000610351562,20.579999923706055,20.690000534057617,23.640000343322754,23.40499973297119,22.885000228881836
2025-12-10 15:14:30+00:00,23.4399995803833,21.825000762939453,22.640000343322754,23.230000495910645,24.440000534057617,23.979999542236328,23.68000030517578,22.844999313354492,22.1850004196167,22.94499969482422,23.394999504089355,22.359999656677246,22.699999809265137,23.34500026702881,23.164999961853027,23.55500030517578,20.600000381469727,21.480000495910645,22.469999313354492,22.65999984741211,23.22000026702881,21.610000610351562,20.59000015258789,20.719999313354492,23.670000076293945,23.4350004196167,22.90999984741211
2025-12-10 15:15:00+00:00,23.454999923706055,21.839999198913574,22.640000343322754,23.244999885559082,24.460000038146973,23.979999542236328,23.68000030517578,22.864999771118164,22.204999923706055,22.96500015258789,23.394999504089355,22.359999656677246,22.704999923706055,23.34500026702881,23.18000030517578,23.574999809265137,20.625,21.49000072479248,22.484999656677246,22.670000076293945,23.235000610351562,21.610000610351562,20.600000381469727,20.739999771118164,23.679999351501465,23.464999198913574,22.9399995803833
2025-12-10 15:15:15+00:00,23.47000026702881,21.859999656677246,22.640000343322754,23.25999927520752,24.47499942779541,23.979999542236328,23.68000030517578,22.890000343322754,22.229999542236328,22.989999771118164,23.394999504089355,22.385000228881836,22.725000381469727,23.34500026702881,23.199999809265137,23.59500026702881,20.639999389648438,21.5049991607666,22.505000114440918,22.6899995803833,23.255000114440918,21.610000610351562,20.600000381469727,20.760000228881836,23.72000026702881,23.489999771118164,22.960000038146973
2025-12-10 15:15:30+00:00,23.480000495910645,21.875,22.71500015258789,23.269999504089355,24.489999771118164,24.06999969482422,23.68000030517578,22.914999961853027,22.244999885559082,23.0,23.464999198913574,22.385000228881836,22.739999771118164,23.449999809265137,23.21500015258789,23.609999656677246,20.649999618530273,21.519999504089355,22.52500057220459,22.704999923706055,23.269999504089355,21.610000610351562,20.644999504089355,20.77500057220459,23.730000495910645,23.505000114440918,22.985000610351562
2025-12-10 15:15:45+00:00,23.49000072479248,21.890000343322754,22.735000610351562,23.269999504089355,24.510000228881836,24.09000015258789,23.68000030517578,22.93000030517578,22.244999885559082,23.0,23.484999656677246,22.385000228881836,22.75,23.46500015258789,23.234999656677246,23.625,20.649999618530273,21.52999973297119,22.539999961853027,22.71500015258789,23.28499984741211,21.610000610351562,20.664999961853027,20.77500057220459,23.730000495910645,23.505000114440918,23.0
2025-12-10 15:16:00+00:00,23.50999927520752,21.90499973297119,22.755000114440918,23.269999504089355,24.52999973297119,24.114999771118164,23.68000030517578,22.94499969482422,22.244999885559082,23.0,23.494999885559082,22.385000228881836,22.765000343322754,23.479999542236328,23.244999885559082,23.640000343322754,20.649999618530273,21.539999961853027,22.559999465942383,22.734999656677246,23.300000190734863,21.610000610351562,20.675000190734863,20.804999351501465,23.77999973297119,23.505000114440918,23.014999389648438
2025-12-10 15:16:15+00:00,23.53499984741211,21.929999351501465,22.77999973297119,23.269999504089355,24.55500030517578,24.140000343322754,23.68000030517578,22.97000026702881,22.28499984741211,23.0,23.515000343322754,22.385000228881836,22.795000076293945,23.494999885559082,23.274999618530273,23.670000076293945,20.649999618530273,21.565000534057617,22.585000038146973,22.755000114440918,23.325000762939453,21.610000610351562,20.69499969482422,20.829999923706055,23.78499984741211,23.505000114440918,23.03499984741211
2025-12-10 15:16:45+00:00,23.55500030517578,21.934999465942383,22.800000190734863,23.354999542236328,24.5649995803833,24.164999961853027,23.93000030517578,22.989999771118164,22.329999923706055,23.075000762939453,23.530000686645508,22.385000228881836,22.79499912261963,23.510000228881836,23.300000190734863,23.684999465942383,20.649999618530273,21.585000038146973,22.59500026702881,22.769999504089355,23.344999313354492,21.829999923706055,20.704999923706055,20.860000610351562,23.78499984741211,23.610000610351562,23.050000190734863
2025-12-10 15:17:00+00:00,23.585000038146973,21.934999465942383,22.825000762939453,23.364999771118164,24.5649995803833,24.1899995803833,23.93000030517578,23.010000228881836,22.34999942779541,23.094999313354492,23.549999237060547,22.385000228881836,22.8149995803833,23.519999504089355,23.31999969482422,23.710000038146973,20.649999618530273,21.59999942779541,22.59500026702881,22.795000076293945,23.369999885559082,21.854999542236328,20.729999542236328,20.880000114440918,23.78499984741211,23.630000114440918,23.074999809265137
2025-12-10 15:17:15+00:00,23.604999542236328,21.934999465942383,22.84000015258789,23.380000114440918,24.604999542236328,24.210000038146973,23.97000026702881,23.02999973297119,22.369999885559082,23.109999656677246,23.559999465942383,22.385000228881836,22.850000381469727,23.539999961853027,23.329999923706055,23.730000495910645,20.649999618530273,21.619999885559082,22.625,22.809999465942383,23.385000228881836,21.864999771118164,20.739999771118164,20.885000228881836,23.78499984741211,23.649999618530273,23.09500026702881
2025-12-10 15:17:30+00:00,23.619999885559082,22.005000114440918,22.864999771118164,23.390000343322754,24.619999885559082,24.225000381469727,24.0,23.045000076293945,22.385000228881836,23.114999771118164,23.574999809265137,22.385000228881836,22.875,23.550000190734863,23.354999542236328,23.74000072479248,20.789999961853027,21.630000114440918,22.664999961853027,22.835000038146973,23.395000457763672,21.890000343322754,20.75,20.90499973297119,23.78499984741211,23.664999961853027,23.114999771118164
2025-12-10 15:17:45+00:00,23.619999885559082,22.030000686645508,22.885000228881836,23.40999984741211,24.619999885559082,24.24000072479248,24.014999389648438,23.059999465942383,22.40000057220459,23.114999771118164,23.59000015258789,22.385000228881836,22.894999504089355,23.55500030517578,23.364999771118164,23.75,20.799999237060547,21.630000114440918,22.6850004196167,22.850000381469727,23.395000457763672,21.90000057220459,20.765000343322754,20.914999961853027,23.78499984741211,23.690000534057617,23.135000228881836
2025-12-10 15:18:00+00:00,23.619999885559082,22.045000076293945,22.90000057220459,23.425000190734863,24.619999885559082,24.260000228881836,24.02999973297119,23.085000038146973,22.420000076293945,23.114999771118164,23.610000610351562,22.385000228881836,22.90499973297119,23.55500030517578,23.385000228881836,23.769999504089355,20.809999465942383,21.630000114440918,22.699999809265137,22.875,23.395000457763672,21.920000076293945,20.789999961853027,20.93000030517578,23.78499984741211,23.710000038146973,23.145000457763672
2025-12-10 15:18:15+00:00,23.619999885559082,22.0600004196167,22.924999237060547,23.4399995803833,24.619999885559082,24.289999961853027,24.045000076293945,23.100000381469727,22.4399995803833,23.114999771118164,23.625,22.385000228881836,22.93000030517578,23.585000038146973,23.399999618530273,23.78499984741211,20.829999923706055,21.630000114440918,22.72499942779541,22.889999389648438,23.395000457763672,21.9399995803833,20.80500030517578,20.969999313354492,23.78499984741211,23.739999771118164,23.170000076293945
2025-12-10 15:18:30+00:00,23.71500015258789,22.079999923706055,22.929999351501465,23.449999809265137,24.71500015258789,24.30500030517578,24.050000190734863,23.125,22.454999923706055,23.114999771118164,23.630000114440918,22.65999984741211,22.954999923706055,23.614999771118164,23.40999984741211,23.80500030517578,20.84500026702881,21.630000114440918,22.739999771118164,22.894999504089355,23.395000457763672,21.954999923706055,20.829999923706055,20.979999542236328,23.9950008392334,23.760000228881836,23.179999351501465
2025-12-10 15:19:00+00:00,23.75,22.105000495910645,22.929999351501465,23.449999809265137,24.744999885559082,24.34999942779541,24.050000190734863,23.15499973297119,22.480000495910645,23.114999771118164,23.639999389648438,22.68000030517578,22.97499942779541,23.640000343322754,23.4350004196167,23.835000038146973,20.875,21.630000114440918,22.765000343322754,22.894999504089355,23.395000457763672,21.980000495910645,20.854999542236328,20.979999542236328,24.02999973297119,23.789999961853027,23.210000038146973
2025-12-10 15:19:15+00:00,23.774999618530273,22.139999389648438,22.929999351501465,23.449999809265137,24.760000228881836,24.375,24.050000190734863,23.190000534057617,22.5,23.114999771118164,23.670000076293945,22.699999809265137,22.994999885559082,23.660000801086426,23.454999923706055,23.864999771118164,20.90499973297119,21.630000114440918,22.800000190734863,22.894999504089355,23.395000457763672,22.0,20.875,21.03499984741211,24.0600004196167,23.824999809265137,23.230000495910645
2025-12-10 15:19:45+00:00,23.77999973297119,22.144999504089355,23.024999618530273,23.449999809265137,24.765000343322754,24.420000076293945,24.140000343322754,23.21500015258789,22.524999618530273,23.264999389648438,23.72499942779541,22.710000038146973,23.010000228881836,23.684999465942383,23.479999542236328,23.890000343322754,20.90499973297119,21.800000190734863,22.800000190734863,23.0,23.585000038146973,22.00999927520752,20.899999618530273,21.03499984741211,24.08000087738037,23.860000610351562,23.255000114440918
2025-12-10 15:20:00+00:00,23.77999973297119,22.190000534057617,23.05500030517578,23.449999809265137,24.765000343322754,24.449999809265137,24.170000076293945,23.239999771118164,22.545000076293945,23.264999389648438,23.75,22.710000038146973,23.03499984741211,23.704999923706055,23.505000114440918,23.90000057220459,20.90499973297119,21.825000762939453,22.800000190734863,23.020000457763672,23.609999656677246,22.050000190734863,20.925000190734863,21.03499984741211,24.114999771118164,23.894999504089355,23.289999961853027
2025-12-10 15:20:45+00:00,23.864999771118164,22.22499942779541,23.089999198913574,23.449999809265137,24.84500026702881,24.480000495910645,24.184999465942383,23.260000228881836,22.579999923706055,23.335000038146973,23.770000457763672,22.77999973297119,23.06999969482422,23.725000381469727,23.52999973297119,23.954999923706055,21.0,21.844999313354492,22.889999389648438,23.050000190734863,23.635000228881836,22.0600004196167,20.9399995803833,21.03499984741211,24.155000686645508,23.93000030517578,23.324999809265137
2025-12-10 15:21:00+00:00,23.885000228881836,22.255000114440918,23.114999771118164,23.449999809265137,24.875,24.514999389648438,24.22000026702881,23.299999237060547,22.609999656677246,23.335000038146973,23.770000457763672,22.81999969482422,23.09500026702881,23.75,23.56999969482422,23.985000610351562,21.020000457763672,21.880000114440918,22.914999961853027,23.085000038146973,23.664999961853027,22.0600004196167,20.980000495910645,21.03499984741211,24.1899995803833,23.96500015258789,23.359999656677246
